Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002409638554217,3000,505,0.014424374228815,0.002068832963422,0.001,Texas,1056,1,FALSE,FALSE,46953
7,1.89473684210526,0,13,Inf,4,0,Inf,0,3000,512,0.001462938300571,0.002141525619831,0.001,Texas,1056,1,FALSE,FALSE,46954
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,522,0.003875752796422,0.00801127965565,0.001,Texas,1056,1,FALSE,FALSE,46955
2574,243.43,131,43,157,488,330,11,0.775055679287305,3000,559,0.253181885738921,0.240152176879043,0.001,Texas,1056,1,FALSE,FALSE,46956
2002,162.96,93,100,313,251,235,8,0.6,3000,497,0.005534125834161,0.025617225297276,0.001,Texas,1056,1,FALSE,FALSE,46957
2570,261.257,113,37,137,493,337,6,0.755244755244755,3000,540,0.249667596624714,0.158753548803895,0.001,Texas,1056,1,FALSE,FALSE,46958
2,0.428571428571429,0,1,Inf,1,0,Inf,0,3000,544,0.002458227522804,0.104980161068305,0.001,Texas,1056,1,FALSE,FALSE,46959
37,1.94929577464789,3,38,126,9,3,22,0.007125890736342,3000,536,0.001996982971859,0.002415115520434,0.001,Texas,1056,1,FALSE,FALSE,46960
1,0.5,0,1,Inf,1,0,Inf,0,3000,520,0.016260898538279,0.113787659560254,0.001,Texas,1056,1,FALSE,FALSE,46961
1,0.5,0,1,Inf,1,0,Inf,0,3000,510,0.008443039629704,0.00293202741656,0.001,Texas,1056,1,FALSE,FALSE,46962
1,0.5,0,1,Inf,1,0,Inf,0,3000,565,0.059277894286418,0.105494993543465,0.001,Texas,1056,1,FALSE,FALSE,46963
842,61.819,32,850,157,92,111,17,0.279342723004695,3000,538,0.008357023196418,0.004309266738059,0.001,Texas,1056,1,FALSE,FALSE,46964
1850,156.584,89,60,275,250,219,3,0.580246913580247,3000,506,0.280019732057734,0.005003571281891,0.001,Texas,1056,1,FALSE,FALSE,46965
2401,247.625,122,55,67,405,339,21,0.736842105263158,3000,557,0.006349142515687,0.169525182724647,0.001,Texas,1056,1,FALSE,FALSE,46966
3,0.777777777777778,0,1,Inf,1,0,Inf,0.002415458937198,3000,530,0.130076503186258,0.013306663299479,0.001,Texas,1056,1,FALSE,FALSE,46967
977,56.436,36,604,965,116,141,9,0.296983758700696,3000,546,0.013369939448605,0.001052808339167,0.001,Texas,1056,1,FALSE,FALSE,46968
3,0.761904761904762,0,6,Inf,2,0,Inf,0,3000,530,0.001909431098994,0.004911023759999,0.001,Texas,1056,1,FALSE,FALSE,46969
1989,186.67,102,56,86,266,267,11,0.619589977220957,3000,544,0.00126667032962,0.032486510433458,0.001,Texas,1056,1,FALSE,FALSE,46970
2245,220.545,120,51,311,365,306,3,0.687782805429864,3000,561,0.00332169144713,0.106739079087618,0.001,Texas,1056,1,FALSE,FALSE,46971
183,1.942,0,1000,Inf,35,22,935,0.071111111111111,3000,568,0.005306960215291,0.008048742531984,0.001,Texas,1056,1,FALSE,FALSE,46972
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,540,0.060792910547413,0.023389666793217,0.001,Texas,1056,1,FALSE,FALSE,46973
1688,137.957,73,63,181,206,198,5,0.529562982005141,3000,487,0.199589986251963,0.001568886598821,0.001,Texas,1056,1,FALSE,FALSE,46974
2399,208.906,118,106,149,413,296,34,0.725301204819277,3000,518,0.012402165518241,0.129200663086824,0.001,Texas,1056,1,FALSE,FALSE,46975
7,0.91304347826087,1,40,184,3,1,35,0.002352941176471,3000,555,0.004933797970565,0.106765190365821,0.001,Texas,1056,1,FALSE,FALSE,46976
7,1.37319884726225,2,15,381,3,2,12,0.004739336492891,3000,527,0.009809061213193,0.003354121654514,0.001,Texas,1056,1,FALSE,FALSE,46977
3,1.125,0,3,Inf,2,0,Inf,0,3000,542,0.013266064707984,0.007065702614893,0.001,Texas,1056,1,FALSE,FALSE,46978
2,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,501,0.008261490311738,0.005391499333269,0.001,Texas,1056,1,FALSE,FALSE,46979
2400,234.574,129,66,89,388,333,2,0.759725400457666,3000,558,0.021193777618313,0.043121049241409,0.001,Texas,1056,1,FALSE,FALSE,46980
2,1,0,9,Inf,2,0,Inf,0,3000,524,0.026270825659877,0.042153822495735,0.001,Texas,1056,1,FALSE,FALSE,46981
2354,228.742,127,60,63,372,320,18,0.728571428571429,3000,539,0.175396105043205,0.023658695522455,0.001,Texas,1056,1,FALSE,FALSE,46982
2425,215.971,133,55,571,373,305,22,0.738609112709832,3000,520,0.009274916406121,0.108363801477301,0.001,Texas,1056,1,FALSE,FALSE,46983
3,1.007,0,5,Inf,2,1,4,0.002320185614849,3000,541,0.006666752044022,0.253432184679823,0.001,Texas,1056,1,FALSE,FALSE,46984
2465,217.611,106,67,184,394,301,9,0.766666666666667,3000,518,0.014318659995024,0.170430691122666,0.001,Texas,1056,1,FALSE,FALSE,46985
3,1.3125,0,9,Inf,2,0,Inf,0,3000,556,0.001742656374629,0.001344860183282,0.001,Texas,1056,1,FALSE,FALSE,46986
2,1,1,6,135,2,1,2,0.002325581395349,3000,529,0.058163353740331,0.003969389969453,0.001,Texas,1056,1,FALSE,FALSE,46987
2201,216.906,114,69,222,345,305,14,0.704057279236277,3000,534,0.003272066394621,0.081285881748475,0.001,Texas,1056,1,FALSE,FALSE,46988
2451,210.249,109,58,103,373,284,6,0.721393034825871,3000,503,0.024111133831548,0.05493160146864,0.001,Texas,1056,1,FALSE,FALSE,46989
14,1.044,0,124,Inf,3,1,3,0.004716981132075,3000,523,0.00236223389813,0.00507354567238,0.001,Texas,1056,1,FALSE,FALSE,46990
2190,179.534,88,59,96,331,241,2,0.65,3000,506,0.003514204339078,0.093700042869905,0.001,Texas,1056,1,FALSE,FALSE,46991
66,5.453,4,51,221,10,8,17,0.020833333333333,3000,548,0.001534872424178,0.003514109339238,0.001,Texas,1056,1,FALSE,FALSE,46992
2,0.166666666666667,0,1,Inf,1,0,Inf,0.002433090024331,3000,531,0.028026750935875,0.069420220764319,0.001,Texas,1056,1,FALSE,FALSE,46993
2362,196.802,124,65,55,356,280,8,0.734848484848485,3000,489,0.01955195974618,0.046039922026056,0.001,Texas,1056,1,FALSE,FALSE,46994
1,0.5,0,1,Inf,1,0,Inf,0,3000,536,0.00390345636489,0.006925713286891,0.001,Texas,1056,1,FALSE,FALSE,46995
8,2.026,0,65,Inf,4,2,34,0.004761904761905,3000,529,0.036540402646265,0.003071604546976,0.001,Texas,1056,1,FALSE,FALSE,46996
4,0.6,0,14,Inf,2,0,Inf,0,3000,557,0.014882432168394,0.001673140620163,0.001,Texas,1056,1,FALSE,FALSE,46997
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,543,0.029434628455861,0.009042757043896,0.001,Texas,1056,1,FALSE,FALSE,46998
1,0.5,0,1,Inf,1,0,Inf,0,3000,554,0.010005581731052,0.002058314351316,0.001,Texas,1056,1,FALSE,FALSE,46999
1,0.5,0,1,Inf,1,0,Inf,0,3000,543,0.168379938737137,0.081455012311509,0.001,Texas,1056,1,FALSE,FALSE,47000
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002341920374707,3000,548,0.0013407142636,0.012097127548124,0.001,Texas,1056,1,FALSE,FALSE,47001
2045,195.028,108,90,281,300,290,15,0.635535307517084,3000,560,0.135162780958937,0.007358924339845,0.001,Texas,1056,1,FALSE,FALSE,47002
1,0.5,0,1,Inf,1,0,Inf,0,3000,585,0.012566072422592,0.008298759343849,0.001,Texas,1056,1,FALSE,FALSE,47003
1,0.75,0,1,Inf,1,0,Inf,0,3000,558,0.134062712808292,0.017283840060758,0.001,Texas,1056,1,FALSE,FALSE,47004
1,0.5,0,1,Inf,1,0,Inf,0.002364066193853,3000,541,0.001357899389931,0.002613532202785,0.001,Texas,1056,1,FALSE,FALSE,47005
2193,222.98,120,60,50,337,313,7,0.648706896551724,3000,570,0.220159709977024,0.012010540693656,0.001,Texas,1056,1,FALSE,FALSE,47006
2496,228.556,121,65,266,424,315,25,0.747619047619048,3000,540,0.030382944424676,0.098731944707,0.001,Texas,1056,1,FALSE,FALSE,47007
1687,137.044,76,114,259,227,199,39,0.479809976247031,3000,519,0.001292710348951,0.019209027433181,0.001,Texas,1056,1,FALSE,FALSE,47008
1643,148.903,72,79,243,234,210,6,0.514423076923077,3000,521,0.064562652146685,0.001202422687456,0.001,Texas,1056,1,FALSE,FALSE,47009
14,1.05610561056106,1,17,909,5,1,8,0.004705882352941,3000,567,0.001741171012007,0.001328222759346,0.001,Texas,1056,1,FALSE,FALSE,47010
2556,220.11,108,52,109,473,294,2,0.781725888324873,3000,489,0.051157631348657,0.110457273086155,0.001,Texas,1056,1,FALSE,FALSE,47011
2323,213.858,135,62,364,434,318,2,0.715294117647059,3000,554,0.272933786324097,0.023356728735985,0.001,Texas,1056,1,FALSE,FALSE,47012
2552,224.745,128,60,100,438,312,2,0.788834951456311,3000,508,0.039901104720585,0.077181017206702,0.001,Texas,1056,1,FALSE,FALSE,47013
1392,107.737,58,289,502,135,164,28,0.402352941176471,3000,516,0.018863133922762,0.00230260365348,0.001,Texas,1056,1,FALSE,FALSE,47014
1,0.5,0,1,Inf,1,0,Inf,0.002309468822171,3000,556,0.045299823159975,0.005827025648797,0.001,Texas,1056,1,FALSE,FALSE,47015
1513,111.895,67,183,465,142,190,25,0.462962962962963,3000,541,0.008074497553589,0.008669714754943,0.001,Texas,1056,1,FALSE,FALSE,47016
1,0.75,0,1,Inf,1,0,Inf,0,3000,492,0.012487008543706,0.003466933689106,0.001,Texas,1056,1,FALSE,FALSE,47017
2418,141.543,89,451,453,431,295,15,0.737931034482759,3000,543,0.020526856737531,0.070323229851304,0.001,Texas,1056,1,FALSE,FALSE,47018
1,0.928571428571429,0,1,Inf,1,0,Inf,0,3000,523,0.001699287891888,0.033069099268174,0.001,Texas,1056,1,FALSE,FALSE,47019
1,0.8,0,1,Inf,1,0,Inf,0,3000,539,0.259394006301852,0.018932611299588,0.001,Texas,1056,1,FALSE,FALSE,47020
2549,241.973,132,59,172,513,331,2,0.782805429864253,3000,544,0.037226608621036,0.213300703918111,0.001,Texas,1056,1,FALSE,FALSE,47021
3,0.823529411764706,0,1,Inf,1,0,Inf,0,3000,526,0.015974596423338,0.001198982126339,0.001,Texas,1056,1,FALSE,FALSE,47022
2005,176.577,105,61,732,258,250,11,0.643203883495146,3000,515,0.002487582881997,0.038595488864947,0.001,Texas,1056,1,FALSE,FALSE,47023
2031,180.09,108,131,170,260,264,10,0.606818181818182,3000,542,0.039364018260058,0.008611994948064,0.001,Texas,1056,1,FALSE,FALSE,47024
5,1.702,1,19,733,2,2,4,0.004854368932039,3000,522,0.006396377744905,0.005344580316015,0.001,Texas,1056,1,FALSE,FALSE,47025
1978,61.38,30,789,868,280,253,711,0.604651162790698,3000,539,0.017444286936629,0.015106823659522,0.001,Texas,1056,1,FALSE,FALSE,47026
2,0.5,0,1,Inf,1,0,Inf,0,3000,530,0.090736268598118,0.1875886551763,0.001,Texas,1056,1,FALSE,FALSE,47027
2488,228.752,117,52,355,453,309,20,0.746376811594203,3000,529,0.037865032358237,0.082713795522419,0.001,Texas,1056,1,FALSE,FALSE,47028
2,1,0,8,Inf,2,0,Inf,0,3000,501,0.003322934900722,0.039243474198715,0.001,Texas,1056,1,FALSE,FALSE,47029
4,0.917647058823529,1,34,85,2,1,2,0.002386634844869,3000,523,0.158008995067943,0.082244259381789,0.001,Texas,1056,1,FALSE,FALSE,47030
611,22.723,12,883,404,50,55,20,0.185,3000,499,0.013179192216925,0.002418991281012,0.001,Texas,1056,1,FALSE,FALSE,47031
2033,178.904,122,72,95,320,271,2,0.6289592760181,3000,557,0.002625244853235,0.043259514861014,0.001,Texas,1056,1,FALSE,FALSE,47032
2,1,0,4,Inf,2,0,Inf,0,3000,536,0.167475277455238,0.002868546213608,0.001,Texas,1056,1,FALSE,FALSE,47033
1562,141.924,78,97,227,186,212,12,0.481566820276498,3000,561,0.047497573820073,0.00122766566943,0.001,Texas,1056,1,FALSE,FALSE,47034
1,0.5,0,1,Inf,1,0,Inf,0.002392344497608,3000,532,0.01589534655219,0.004415790441192,0.001,Texas,1056,1,FALSE,FALSE,47035
2543,223.633,107,51,153,475,300,19,0.776223776223776,3000,528,0.062162493910763,0.1225240395761,0.001,Texas,1056,1,FALSE,FALSE,47036
2002,185.991,101,112,243,281,275,4,0.594235033259424,3000,582,0.230500672010478,0.00807517184155,0.001,Texas,1056,1,FALSE,FALSE,47037
1,0.5,0,1,Inf,1,0,Inf,0,3000,542,0.081477014762218,0.077493998125009,0.001,Texas,1056,1,FALSE,FALSE,47038
1994,165.573,99,104,133,271,240,5,0.594458438287154,3000,503,0.003921987077014,0.024948702597761,0.001,Texas,1056,1,FALSE,FALSE,47039
2604,240.208,135,43,54,500,339,9,0.813397129186603,3000,530,0.091139258468845,0.138138912238346,0.001,Texas,1056,1,FALSE,FALSE,47040
2,0.571428571428571,0,1,Inf,1,0,Inf,0,3000,536,0.009978538688907,0.001505935639797,0.001,Texas,1056,1,FALSE,FALSE,47041
2607,245.714,132,38,306,533,320,5,0.792176039119804,3000,517,0.278448596550995,0.273833710769865,0.001,Texas,1056,1,FALSE,FALSE,47042
2111,198.971,117,50,295,365,277,15,0.65324384787472,3000,560,0.0015847681378,0.146433009783177,0.001,Texas,1056,1,FALSE,FALSE,47043
1709,142.625,88,111,230,212,216,3,0.538095238095238,3000,524,0.042679121326347,0.002795125983647,0.001,Texas,1056,1,FALSE,FALSE,47044
2267,218.375,120,58,462,383,301,6,0.670644391408115,3000,542,0.002000377237275,0.260418381909417,0.001,Texas,1056,1,FALSE,FALSE,47045
1866,171.878,87,65,167,251,247,9,0.567375886524823,3000,534,0.274873016637296,0.003858257958893,0.001,Texas,1056,1,FALSE,FALSE,47046
1890,171.967,93,103,347,251,252,12,0.60092807424594,3000,548,0.00206489613286,0.034398385984852,0.001,Texas,1056,1,FALSE,FALSE,47047
2127,175.706,89,127,183,284,245,8,0.629722921914358,3000,496,0.012786283756397,0.020226165671758,0.001,Texas,1056,1,FALSE,FALSE,47048
675,38.146,36,740,950,79,98,4,0.238442822384428,3000,552,0.001580770850176,0.006332840214616,0.001,Texas,1056,1,FALSE,FALSE,47049
1624,122.814,65,103,450,210,176,4,0.508816120906801,3000,497,0.071370015297528,0.002665253435583,0.001,Texas,1056,1,FALSE,FALSE,47050
1,0.5,0,1,Inf,1,0,Inf,0,3000,544,0.001754287594796,0.009219189265476,0.001,Texas,1056,1,FALSE,FALSE,47051
1930,170.011,81,94,86,258,247,22,0.581609195402299,3000,534,0.001680994480349,0.028197724946825,0.001,Texas,1056,1,FALSE,FALSE,47052
2514,235.357,137,59,185,480,326,14,0.773033707865169,3000,560,0.21727336211556,0.094003317555919,0.001,Texas,1056,1,FALSE,FALSE,47053
1640,71.973,43,640,663,252,204,14,0.515587529976019,3000,527,0.242632561538929,0.002094009458688,0.001,Texas,1056,1,FALSE,FALSE,47054
2017,164.058,96,112,176,248,243,3,0.591022443890274,3000,519,0.029783086835848,0.007693420755529,0.001,Texas,1056,1,FALSE,FALSE,47055
1,0.5,0,1,Inf,1,0,Inf,0.002320185614849,3000,530,0.141239608717058,0.001075498929015,0.001,Texas,1056,1,FALSE,FALSE,47056
2321,209.101,129,64,89,350,313,13,0.711165048543689,3000,538,0.004407365555938,0.099270273016421,0.001,Texas,1056,1,FALSE,FALSE,47057
1,0.5,0,1,Inf,1,0,Inf,0,3000,538,0.01394522043168,0.206783237977772,0.001,Texas,1056,1,FALSE,FALSE,47058
2480,242.461,137,50,121,423,334,5,0.761083743842364,3000,520,0.100211610435056,0.037367555869209,0.001,Texas,1056,1,FALSE,FALSE,47059
3,1.005,0,4,Inf,2,1,Inf,0.002293577981651,3000,563,0.004747211841479,0.001990145384694,0.001,Texas,1056,1,FALSE,FALSE,47060
2,0.875,0,1,Inf,1,0,Inf,0,3000,511,0.001142437247534,0.045281567199916,0.001,Texas,1056,1,FALSE,FALSE,47061
1,0.8,0,1,Inf,1,0,Inf,0,3000,520,0.090442007114347,0.097566829695427,0.001,Texas,1056,1,FALSE,FALSE,47062
1,0.5,0,1,Inf,1,0,Inf,0.002392344497608,3000,511,0.013628644811575,0.06499223596996,0.001,Texas,1056,1,FALSE,FALSE,47063
2,0.6875,0,1,Inf,1,0,Inf,0,3000,518,0.004071563203695,0.008059806218643,0.001,Texas,1056,1,FALSE,FALSE,47064
2,1.25,0,3,Inf,2,0,Inf,0,3000,548,0.001145004472143,0.002302723812224,0.001,Texas,1056,1,FALSE,FALSE,47065
1650,163.449,82,55,401,244,230,10,0.511904761904762,3000,560,0.250410933091135,0.001215956005372,0.001,Texas,1056,1,FALSE,FALSE,47066
1564,127.362,50,126,171,154,192,36,0.489655172413793,3000,534,0.028789533411824,0.003344293395764,0.001,Texas,1056,1,FALSE,FALSE,47067
2,1.125,0,5,Inf,2,0,Inf,0,3000,551,0.063282600177257,0.153556502093961,0.001,Texas,1056,1,FALSE,FALSE,47068
2386,217.402,115,82,89,387,306,4,0.713646532438479,3000,550,0.013765742671979,0.067540592822585,0.001,Texas,1056,1,FALSE,FALSE,47069
2531,231.315,130,47,317,486,316,10,0.742316784869976,3000,539,0.0552169149849,0.168923925066038,0.001,Texas,1056,1,FALSE,FALSE,47070
1,0.5,0,1,Inf,1,0,Inf,0,3000,544,0.028019330904948,0.034590972439633,0.001,Texas,1056,1,FALSE,FALSE,47071
2346,205.999,122,66,701,376,292,15,0.725728155339806,3000,522,0.020813597843948,0.053453828639057,0.001,Texas,1056,1,FALSE,FALSE,47072
2,0.909090909090909,0,1,Inf,1,0,Inf,0.002427184466019,3000,512,0.003672740011148,0.009836502709498,0.001,Texas,1056,1,FALSE,FALSE,47073
2473,221.406,101,40,158,419,295,10,0.743073047858942,3000,496,0.013918344416703,0.188149623159744,0.001,Texas,1056,1,FALSE,FALSE,47074
1,0.909090909090909,0,1,Inf,1,0,Inf,0,3000,525,0.10794295036528,0.031318911599595,0.001,Texas,1056,1,FALSE,FALSE,47075
1,0.75,0,1,Inf,1,0,Inf,0,3000,552,0.078967180391745,0.002435168684866,0.001,Texas,1056,1,FALSE,FALSE,47076
2574,224.601,118,34,207,503,301,9,0.799019607843137,3000,498,0.246853589016282,0.183855674245546,0.001,Texas,1056,1,FALSE,FALSE,47077
1697,159.09,68,90,387,233,219,22,0.557457212713936,3000,520,0.003550466377735,0.0201234074758,0.001,Texas,1056,1,FALSE,FALSE,47078
2507,245.611,133,49,79,407,338,6,0.757793764988009,3000,548,0.036346039080322,0.06796090255457,0.001,Texas,1056,1,FALSE,FALSE,47079
3,1.02985074626866,1,7,201,2,1,4,0.002392344497608,3000,516,0.061679303588453,0.001423465307646,0.001,Texas,1056,1,FALSE,FALSE,47080
1,0.5,0,1,Inf,1,0,Inf,0,3000,567,0.124051896916974,0.002376202893932,0.001,Texas,1056,1,FALSE,FALSE,47081
2467,221.117,121,42,128,453,302,5,0.716247139588101,3000,548,0.053018393861936,0.085503712709656,0.001,Texas,1056,1,FALSE,FALSE,47082
1,0.5,0,1,Inf,1,0,Inf,0.002409638554217,3000,522,0.034959059609069,0.004315362733463,0.001,Texas,1056,1,FALSE,FALSE,47083
1779,143.299,75,87,110,216,205,20,0.580487804878049,3000,500,0.061685983326384,0.003848849300779,0.001,Texas,1056,1,FALSE,FALSE,47084
7,1.66666666666667,0,11,Inf,3,0,Inf,0,3000,544,0.007015700274093,0.00459781492984,0.001,Texas,1056,1,FALSE,FALSE,47085
2442,229.888,125,68,87,399,320,13,0.739952718676123,3000,533,0.210349910265223,0.033090202417295,0.001,Texas,1056,1,FALSE,FALSE,47086
4,0.761904761904762,0,3,Inf,2,0,Inf,0,3000,535,0.221800339515919,0.015333965572486,0.001,Texas,1056,1,FALSE,FALSE,47087
1889,56.724,23,806,818,294,254,5,0.609638554216868,3000,531,0.273639722278105,0.007621417418563,0.001,Texas,1056,1,FALSE,FALSE,47088
1992,178.33,97,73,180,261,266,2,0.601789709172259,3000,561,0.002786442440257,0.039906467549572,0.001,Texas,1056,1,FALSE,FALSE,47089
2485,237.957,129,71,76,395,339,5,0.747663551401869,3000,549,0.015486127135651,0.108808951413989,0.001,Texas,1056,1,FALSE,FALSE,47090
4,0.995768688293371,1,18,709,2,1,7,0.004385964912281,3000,569,0.074731262997655,0.031043273755174,0.001,Texas,1056,1,FALSE,FALSE,47091
1,0.75,0,1,Inf,1,0,Inf,0,3000,522,0.080482554617728,0.001062056395721,0.001,Texas,1056,1,FALSE,FALSE,47092
2,1,0,6,Inf,2,0,Inf,0,3000,520,0.015220189243258,0.004118966268501,0.001,Texas,1056,1,FALSE,FALSE,47093
124,5.98,2,944,955,20,16,6,0.031707317073171,3000,537,0.001145932677907,0.003259146560604,0.001,Texas,1056,1,FALSE,FALSE,47094
2237,194.825,105,109,109,339,294,63,0.695852534562212,3000,561,0.101279441748446,0.01554252195544,0.001,Texas,1056,1,FALSE,FALSE,47095
1946,62.788,35,710,760,252,214,635,0.590047393364929,3000,511,0.018063017471329,0.01385313459273,0.001,Texas,1056,1,FALSE,FALSE,47096
2458,201.158,103,51,86,444,266,14,0.742705570291777,3000,472,0.145481905711528,0.054359244213564,0.001,Texas,1056,1,FALSE,FALSE,47097
2411,210.268,111,64,97,401,286,27,0.703448275862069,3000,520,0.179282192768823,0.034270947427869,0.001,Texas,1056,1,FALSE,FALSE,47098
15,1.063,0,38,Inf,5,1,28,0.002439024390244,3000,520,0.003348145772278,0.003349665924348,0.001,Texas,1056,1,FALSE,FALSE,47099
2,0.6,0,1,Inf,1,0,Inf,0,3000,521,0.019307345424192,0.001400289488535,0.001,Texas,1056,1,FALSE,FALSE,47100
1461,14.051,4,971,600,246,191,18,0.488372093023256,3000,527,0.144223031788367,0.00217490035099,0.001,Texas,1056,1,FALSE,FALSE,47101
1,0.5,0,1,Inf,1,0,Inf,0,3000,574,0.001648589176446,0.032236164301412,0.001,Texas,1056,1,FALSE,FALSE,47102
1813,143.952,76,93,245,217,210,14,0.514354066985646,3000,518,0.001628949724265,0.024662699263046,0.001,Texas,1056,1,FALSE,FALSE,47103
2269,199.925,111,82,581,349,282,23,0.690072639225182,3000,513,0.077911146971244,0.014189703947925,0.001,Texas,1056,1,FALSE,FALSE,47104
2,0.909090909090909,0,1,Inf,1,0,Inf,0,3000,527,0.181314651612814,0.002891714936592,0.001,Texas,1056,1,FALSE,FALSE,47105
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.001694895033434,0.017491350025291,0.001,Texas,1056,1,FALSE,FALSE,47106
2470,214.726,119,56,66,412,298,2,0.742718446601942,3000,527,0.043725255618042,0.056381535927148,0.001,Texas,1056,1,FALSE,FALSE,47107
2559,249.883,103,42,54,495,321,8,0.793349168646081,3000,526,0.103539111976482,0.094180883699567,0.001,Texas,1056,1,FALSE,FALSE,47108
1870,169.695,95,75,73,244,251,9,0.567757009345794,3000,556,0.058870823313821,0.00437054360584,0.001,Texas,1056,1,FALSE,FALSE,47109
304,25.355,10,744,329,40,43,3,0.092417061611374,3000,554,0.002648205149109,0.002850944734434,0.001,Texas,1056,1,FALSE,FALSE,47110
2359,215.532,134,73,287,363,311,22,0.741176470588235,3000,546,0.052148282909378,0.023502776632881,0.001,Texas,1056,1,FALSE,FALSE,47111
7,1.02434077079108,1,10,493,5,1,9,0.002450980392157,3000,495,0.204077375915994,0.003244391049892,0.001,Texas,1056,1,FALSE,FALSE,47112
165,13.642,6,588,56,21,20,26,0.051851851851852,3000,523,0.002385392336153,0.002810358964124,0.001,Texas,1056,1,FALSE,FALSE,47113
2,1.007,0,23,Inf,2,1,Inf,0.002469135802469,3000,512,0.022226439378457,0.002363179278752,0.001,Texas,1056,1,FALSE,FALSE,47114
2026,174.033,104,72,707,281,245,6,0.60092807424594,3000,543,0.007511368289091,0.027505359553434,0.001,Texas,1056,1,FALSE,FALSE,47115
1,0.5,0,1,Inf,1,0,Inf,0.002304147465438,3000,540,0.00228866543259,0.105805420708839,0.001,Texas,1056,1,FALSE,FALSE,47116
1604,134.567,75,76,290,216,189,19,0.502336448598131,3000,529,0.060775018554371,0.002308070964825,0.001,Texas,1056,1,FALSE,FALSE,47117
1,0.75,0,1,Inf,1,0,Inf,0.002314814814815,3000,565,0.003561658191513,0.250965484322664,0.001,Texas,1056,1,FALSE,FALSE,47118
8,1.034,0,15,Inf,3,1,4,0.002257336343115,3000,557,0.016398809269232,0.001036045302006,0.001,Texas,1056,1,FALSE,FALSE,47119
2236,218.14,121,82,306,319,314,28,0.683098591549296,3000,537,0.008445145231064,0.042132412437889,0.001,Texas,1056,1,FALSE,FALSE,47120
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,517,0.048686611434493,0.003944102692922,0.001,Texas,1056,1,FALSE,FALSE,47121
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,532,0.183470073603683,0.003926021982126,0.001,Texas,1056,1,FALSE,FALSE,47122
