Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1957,170.282,104,59,73,271,251,9,0.576107899807322,3001,637,0.002289654510798,0.154006129860071,0.001,Florida,1211,1,FALSE,FALSE,43012
2014,195.123,105,106,103,303,284,26,0.614785992217899,3001,656,0.11158405422285,0.02534781436597,0.001,Florida,1211,1,FALSE,FALSE,43013
7,1.022,0,18,Inf,4,1,7,0.0020366598778,3001,601,0.001186098958867,0.002027175601672,0.001,Florida,1211,1,FALSE,FALSE,43014
2122,183.782,108,71,158,280,264,3,0.612204724409449,3001,630,0.009967054790747,0.220267282252297,0.001,Florida,1211,1,FALSE,FALSE,43015
2060,171.43,79,93,267,298,243,47,0.612244897959184,3001,600,0.007622447481164,0.145573047598159,0.001,Florida,1211,1,FALSE,FALSE,43016
1130,104.99,64,191,36,127,171,26,0.359550561797753,3001,661,0.128866113082562,0.001171639865349,0.001,Florida,1211,1,FALSE,FALSE,43017
1938,174.25,91,111,201,238,258,43,0.572277227722772,3001,628,0.019781846963367,0.033979110306964,0.001,Florida,1211,1,FALSE,FALSE,43018
1,0.888888888888889,0,1,Inf,1,0,Inf,0,3001,618,0.204991330247588,0.181908117950804,0.001,Florida,1211,1,FALSE,FALSE,43019
2100,171.41,103,320,454,341,314,6,0.635838150289017,3001,655,0.163768244707843,0.036324721115885,0.001,Florida,1211,1,FALSE,FALSE,43020
1,0.5,0,1,Inf,1,0,Inf,0,3001,682,0.115507273617097,0.002461678122337,0.001,Florida,1211,1,FALSE,FALSE,43021
2204,224.827,109,65,809,308,309,5,0.701195219123506,3001,622,0.008651382615945,0.206313650617084,0.001,Florida,1211,1,FALSE,FALSE,43022
2276,216.331,114,74,140,380,303,31,0.702970297029703,3001,628,0.111151350054555,0.133798382021572,0.001,Florida,1211,1,FALSE,FALSE,43023
1570,122.904,88,110,209,191,190,13,0.478957915831663,3001,618,0.07070434662572,0.007652618693392,0.001,Florida,1211,1,FALSE,FALSE,43024
1,0.8,0,1,Inf,1,0,Inf,0.001919385796545,3001,643,0.003624128578419,0.027641606783213,0.001,Florida,1211,1,FALSE,FALSE,43025
2052,132.609,70,429,551,309,267,5,0.630797773654917,3001,649,0.023546817779992,0.052757541051145,0.001,Florida,1211,1,FALSE,FALSE,43026
2,0.5,0,1,Inf,1,0,Inf,0,3001,617,0.014970848867773,0.170396328730638,0.001,Florida,1211,1,FALSE,FALSE,43027
2110,173.85,103,108,142,292,258,2,0.650306748466258,3001,601,0.010465383367944,0.113327601043674,0.001,Florida,1211,1,FALSE,FALSE,43028
3,0.7,0,9,Inf,2,0,Inf,0,3001,619,0.001945593088014,0.003031505140487,0.001,Florida,1211,1,FALSE,FALSE,43029
2,0.636363636363636,0,1,Inf,1,0,Inf,0,3001,646,0.016447051136357,0.128515705481702,0.001,Florida,1211,1,FALSE,FALSE,43030
2359,210.902,112,90,122,413,297,45,0.697916666666667,3001,599,0.098124182509538,0.282002874049089,0.001,Florida,1211,1,FALSE,FALSE,43031
2239,204.077,105,56,138,280,276,7,0.65979381443299,3001,601,0.010350316729619,0.115802845799352,0.001,Florida,1211,1,FALSE,FALSE,43032
4,0.470588235294118,0,7,Inf,2,0,Inf,0.001930501930502,3001,647,0.044521647697593,0.149692086642824,0.001,Florida,1211,1,FALSE,FALSE,43033
1,0.75,0,1,Inf,1,0,Inf,0,3001,620,0.004741601382423,0.303985897549531,0.001,Florida,1211,1,FALSE,FALSE,43034
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001984126984127,3001,591,0.022766127444563,0.118657222633333,0.001,Florida,1211,1,FALSE,FALSE,43035
1774,160.151,105,117,184,232,266,12,0.563670411985019,3001,666,0.001106105588811,0.065550399647112,0.001,Florida,1211,1,FALSE,FALSE,43036
2035,198.342,95,66,212,282,272,18,0.62890625,3001,636,0.014120689667886,0.056607032183939,0.001,Florida,1211,1,FALSE,FALSE,43037
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,622,0.011412972579582,0.010882743246814,0.001,Florida,1211,1,FALSE,FALSE,43038
3,1.081,1,8,114,2,2,30,0.001972386587771,3001,649,0.003377604807678,0.018844660768767,0.001,Florida,1211,1,FALSE,FALSE,43039
3,1.513,1,12,525,2,2,10,0.001980198019802,3001,618,0.123818077145145,0.009376656860329,0.001,Florida,1211,1,FALSE,FALSE,43040
2,1.125,0,5,Inf,2,0,Inf,0,3001,637,0.00384883306689,0.032102055439906,0.001,Florida,1211,1,FALSE,FALSE,43041
1268,110.821,57,178,442,136,174,25,0.381782945736434,3001,650,0.015022560549763,0.00752303447758,0.001,Florida,1211,1,FALSE,FALSE,43042
1,0.75,0,1,Inf,1,0,Inf,0,3001,630,0.005030159497671,0.075553181309585,0.001,Florida,1211,1,FALSE,FALSE,43043
2360,261.745,135,79,165,422,360,12,0.717601547388781,3001,648,0.039702307701135,0.266668483203406,0.001,Florida,1211,1,FALSE,FALSE,43044
2,0.6,0,1,Inf,1,0,Inf,0.002020202020202,3001,602,0.006468764557598,0.053401025581405,0.001,Florida,1211,1,FALSE,FALSE,43045
1465,130.944,65,893,117,158,220,26,0.471910112359551,3001,669,0.006983122280594,0.014748290972926,0.001,Florida,1211,1,FALSE,FALSE,43046
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,628,0.244317971232426,0.001734119762585,0.001,Florida,1211,1,FALSE,FALSE,43047
1433,59.778,34,658,733,166,182,3,0.422222222222222,3001,621,0.219568660503456,0.005849773650469,0.001,Florida,1211,1,FALSE,FALSE,43048
1,0.5,0,1,Inf,1,0,Inf,0,3001,605,0.127586948142629,0.044407980431303,0.001,Florida,1211,1,FALSE,FALSE,43049
1872,142.912,93,234,459,274,244,5,0.56015037593985,3001,658,0.001556323125283,0.091872864297723,0.001,Florida,1211,1,FALSE,FALSE,43050
2316,230.164,117,58,243,414,324,16,0.678707224334601,3001,654,0.218328964632732,0.113154235278132,0.001,Florida,1211,1,FALSE,FALSE,43051
777,54.636,22,424,90,75,93,27,0.225409836065574,3001,610,0.002568290968535,0.007911379825363,0.001,Florida,1211,1,FALSE,FALSE,43052
5,1.007,0,5,Inf,3,1,11,0.002012072434608,3001,619,0.011512121860052,0.001420647830158,0.001,Florida,1211,1,FALSE,FALSE,43053
1,0.75,0,1,Inf,1,0,Inf,0,3001,624,0.260298784680716,0.010505758146338,0.001,Florida,1211,1,FALSE,FALSE,43054
3,1.0625,0,12,Inf,2,0,Inf,0,3001,641,0.020087910678687,0.015787739302071,0.001,Florida,1211,1,FALSE,FALSE,43055
1,0.75,0,1,Inf,1,0,Inf,0,3001,606,0.002405125756633,0.002040290252628,0.001,Florida,1211,1,FALSE,FALSE,43056
1,0.75,0,1,Inf,1,0,Inf,0,3001,611,0.003216329424758,0.08088022695678,0.001,Florida,1211,1,FALSE,FALSE,43057
1,0.5,0,1,Inf,1,0,Inf,0,3001,632,0.036711824755101,0.014825172874759,0.001,Florida,1211,1,FALSE,FALSE,43058
67,3.954,1,78,952,10,5,39,0.017964071856288,3001,624,0.001109404806134,0.021294440367061,0.001,Florida,1211,1,FALSE,FALSE,43059
1,0.5,0,1,Inf,1,0,Inf,0.002008032128514,3001,626,0.003105819972946,0.035639757828171,0.001,Florida,1211,1,FALSE,FALSE,43060
2,1.002,0,16,Inf,2,1,Inf,0.002008032128514,3001,599,0.262460597777022,0.001037788334205,0.001,Florida,1211,1,FALSE,FALSE,43061
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,663,0.003066313537441,0.023273977613793,0.001,Florida,1211,1,FALSE,FALSE,43062
674,34.436,20,655,744,77,81,29,0.185909980430528,3001,631,0.009286184942902,0.006847907733052,0.001,Florida,1211,1,FALSE,FALSE,43063
1328,137.812,73,93,373,165,205,20,0.441233140655106,3001,657,0.308733956106018,0.004074283414283,0.001,Florida,1211,1,FALSE,FALSE,43064
1736,152.008,78,91,195,233,234,40,0.544204322200393,3001,623,0.163177541654401,0.010144559993998,0.001,Florida,1211,1,FALSE,FALSE,43065
1201,100.408,53,163,582,122,158,18,0.375711574952562,3001,644,0.019303285475066,0.005309539985318,0.001,Florida,1211,1,FALSE,FALSE,43066
2415,233.416,145,45,433,431,341,5,0.719921104536489,3001,636,0.256749566499933,0.20755059481733,0.001,Florida,1211,1,FALSE,FALSE,43067
2242,169.2,88,350,623,381,305,253,0.683794466403162,3001,612,0.049659384920519,0.056474962491633,0.001,Florida,1211,1,FALSE,FALSE,43068
1692,163.61,95,99,168,208,246,9,0.508704061895551,3001,641,0.004686181321958,0.023280660443946,0.001,Florida,1211,1,FALSE,FALSE,43069
1939,175.248,105,45,143,303,244,13,0.57258064516129,3001,606,0.002443929383605,0.224366919365646,0.001,Florida,1211,1,FALSE,FALSE,43070
3,0.368421052631579,0,1,Inf,1,0,Inf,0,3001,616,0.006940651623548,0.073404019616792,0.001,Florida,1211,1,FALSE,FALSE,43071
2250,234.671,112,53,154,367,325,17,0.709796672828096,3001,666,0.295248201482347,0.072320981304051,0.001,Florida,1211,1,FALSE,FALSE,43072
17,1.016,0,340,Inf,3,3,33,0.005825242718447,3001,648,0.001106415769667,0.002343108575762,0.001,Florida,1211,1,FALSE,FALSE,43073
16,1.558,0,511,Inf,4,3,527,0.007547169811321,3001,633,0.001583211240233,0.002322621146417,0.001,Florida,1211,1,FALSE,FALSE,43074
2180,224.884,117,54,165,356,317,5,0.694656488549618,3001,644,0.133178080069411,0.041262873238631,0.001,Florida,1211,1,FALSE,FALSE,43075
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,571,0.001811512480114,0.001520059483539,0.001,Florida,1211,1,FALSE,FALSE,43076
1,0.5,0,1,Inf,1,0,Inf,0,3001,636,0.031552420606672,0.001800268762591,0.001,Florida,1211,1,FALSE,FALSE,43077
1,0.5,0,1,Inf,1,0,Inf,0,3001,639,0.003689849450726,0.001384194967846,0.001,Florida,1211,1,FALSE,FALSE,43078
1564,143.798,80,139,128,204,225,7,0.482824427480916,3001,665,0.031696691325078,0.010959173283201,0.001,Florida,1211,1,FALSE,FALSE,43079
1662,155.209,81,89,161,209,230,8,0.520710059171598,3001,645,0.096623152147937,0.010549768009985,0.001,Florida,1211,1,FALSE,FALSE,43080
6,0.761904761904762,0,10,Inf,2,0,Inf,0.005859375,3001,637,0.003583329543967,0.111426441678154,0.001,Florida,1211,1,FALSE,FALSE,43081
2,1,0,4,Inf,2,0,Inf,0,3001,646,0.01045664011946,0.010550133780864,0.001,Florida,1211,1,FALSE,FALSE,43082
2073,185.697,111,54,442,296,264,2,0.6187624750499,3001,596,0.122484186412556,0.026044240191693,0.001,Florida,1211,1,FALSE,FALSE,43083
2367,237.343,126,62,216,394,328,12,0.715667311411992,3001,636,0.058277419702119,0.124183848291598,0.001,Florida,1211,1,FALSE,FALSE,43084
2237,217.954,104,60,104,342,302,17,0.654510556621881,3001,635,0.058400860937626,0.045278141559903,0.001,Florida,1211,1,FALSE,FALSE,43085
1,0.8,0,1,Inf,1,0,Inf,0,3001,618,0.011753159848528,0.041127660796415,0.001,Florida,1211,1,FALSE,FALSE,43086
922,31.644,21,771,992,109,118,3,0.277013752455796,3001,630,0.020326640256789,0.004453404536915,0.001,Florida,1211,1,FALSE,FALSE,43087
2,1.488,1,4,492,2,2,3,0.00196463654224,3001,616,0.187787525552085,0.140174051730451,0.001,Florida,1211,1,FALSE,FALSE,43088
1,0.5,0,1,Inf,1,0,Inf,0,3001,660,0.008514584112178,0.071175939637213,0.001,Florida,1211,1,FALSE,FALSE,43089
2315,239.656,124,51,446,419,330,14,0.672932330827068,3001,656,0.047579509570191,0.231453526114567,0.001,Florida,1211,1,FALSE,FALSE,43090
2380,236.01,114,40,59,462,320,6,0.697718631178707,3001,651,0.110034805180823,0.284247611334294,0.001,Florida,1211,1,FALSE,FALSE,43091
1902,188.057,83,79,845,254,266,9,0.571705426356589,3001,637,0.00331623347943,0.073361145261521,0.001,Florida,1211,1,FALSE,FALSE,43092
1,0.5,0,1,Inf,1,0,Inf,0.002040816326531,3001,603,0.037535765598558,0.009746584220967,0.001,Florida,1211,1,FALSE,FALSE,43093
1,0.5,0,1,Inf,1,0,Inf,0,3001,672,0.005611967549633,0.287136181557227,0.001,Florida,1211,1,FALSE,FALSE,43094
1431,108.998,48,72,91,170,156,21,0.431906614785992,3001,618,0.173853537334081,0.006250313797688,0.001,Florida,1211,1,FALSE,FALSE,43095
6,1.009,0,15,Inf,2,1,Inf,0.001941747572816,3001,635,0.002758409261305,0.235167772958307,0.001,Florida,1211,1,FALSE,FALSE,43096
2,0.4,0,1,Inf,1,0,Inf,0,3001,657,0.012106923182452,0.00227555606926,0.001,Florida,1211,1,FALSE,FALSE,43097
1946,181.977,85,112,195,268,271,52,0.595330739299611,3001,649,0.001559226496804,0.137111496873715,0.001,Florida,1211,1,FALSE,FALSE,43098
11,2.983,0,17,Inf,4,3,9,0.004255319148936,3001,579,0.023890393168425,0.013478970317789,0.001,Florida,1211,1,FALSE,FALSE,43099
2,1,0,7,Inf,2,0,Inf,0,3001,646,0.071302085393759,0.006560609413047,0.001,Florida,1211,1,FALSE,FALSE,43100
3,1.63636363636364,0,6,Inf,3,0,Inf,0,3001,599,0.016680235895016,0.002661649250496,0.001,Florida,1211,1,FALSE,FALSE,43101
17,2.086,1,57,75,5,3,5,0.00395256916996,3001,648,0.002969721422336,0.005043892001352,0.001,Florida,1211,1,FALSE,FALSE,43102
2402,239.526,124,46,267,446,326,9,0.755218216318786,3001,634,0.231125412673195,0.274199575878965,0.001,Florida,1211,1,FALSE,FALSE,43103
2101,177.663,94,70,102,315,247,19,0.613034623217923,3001,595,0.189526523953356,0.034338896750575,0.001,Florida,1211,1,FALSE,FALSE,43104
1,0.5,0,1,Inf,1,0,Inf,0,3001,609,0.00389655913761,0.00454336494807,0.001,Florida,1211,1,FALSE,FALSE,43105
1883,164.141,83,41,454,287,238,7,0.557034220532319,3001,656,0.001295979665777,0.295089968765641,0.001,Florida,1211,1,FALSE,FALSE,43106
6,1.028,0,7,Inf,4,1,Inf,0.002004008016032,3001,621,0.001911349505323,0.001340735607749,0.001,Florida,1211,1,FALSE,FALSE,43107
2,1,0,4,Inf,2,0,Inf,0.001949317738791,3001,630,0.105171409327434,0.010797383547988,0.001,Florida,1211,1,FALSE,FALSE,43108
11,1.135,0,907,Inf,6,2,890,0.007782101167315,3001,615,0.001374529946754,0.00341484324952,0.001,Florida,1211,1,FALSE,FALSE,43109
1,0.5,0,1,Inf,1,0,Inf,0,3001,606,0.270838728978143,0.00216538263257,0.001,Florida,1211,1,FALSE,FALSE,43110
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,631,0.001053734594361,0.005548496004715,0.001,Florida,1211,1,FALSE,FALSE,43111
2314,204.462,118,51,113,350,291,6,0.675623800383877,3001,633,0.026179148449254,0.242375698615209,0.001,Florida,1211,1,FALSE,FALSE,43112
1334,132.897,57,90,118,173,185,19,0.413592233009709,3001,637,0.236103404634878,0.002212801052152,0.001,Florida,1211,1,FALSE,FALSE,43113
7,2.882,1,485,834,4,4,6,0.003976143141153,3001,631,0.002046368504237,0.012266601748986,0.001,Florida,1211,1,FALSE,FALSE,43114
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,650,0.004743509465292,0.002231899456522,0.001,Florida,1211,1,FALSE,FALSE,43115
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,627,0.020115395765513,0.05676893488823,0.001,Florida,1211,1,FALSE,FALSE,43116
1,0.75,0,1,Inf,1,0,Inf,0,3001,598,0.008231620574835,0.001646748397962,0.001,Florida,1211,1,FALSE,FALSE,43117
1,0.5,0,1,Inf,1,0,Inf,0,3001,632,0.092717362903032,0.023462443899069,0.001,Florida,1211,1,FALSE,FALSE,43118
1864,168.772,92,80,120,279,247,36,0.567134268537074,3001,607,0.244999137434662,0.013873901151345,0.001,Florida,1211,1,FALSE,FALSE,43119
5,1.01,0,3,Inf,2,1,Inf,0.00381679389313,3001,661,0.053988251104798,0.001001224102077,0.001,Florida,1211,1,FALSE,FALSE,43120
5,1.788,1,28,795,3,2,5,0.005882352941176,3001,627,0.036938613372875,0.006223669197233,0.001,Florida,1211,1,FALSE,FALSE,43121
1743,159.288,88,69,95,234,237,12,0.540160642570281,3001,617,0.11913824426122,0.010797307702981,0.001,Florida,1211,1,FALSE,FALSE,43122
3,0.380952380952381,0,1,Inf,1,0,Inf,0.002012072434608,3001,632,0.002182873254877,0.036368036700279,0.001,Florida,1211,1,FALSE,FALSE,43123
1,0.8,0,1,Inf,1,0,Inf,0,3001,621,0.155513862533533,0.001084117501578,0.001,Florida,1211,1,FALSE,FALSE,43124
1326,112.884,69,142,326,139,179,4,0.4149377593361,3001,600,0.002026127122215,0.01831580386186,0.001,Florida,1211,1,FALSE,FALSE,43125
2,1,0,4,Inf,2,0,Inf,0,3001,652,0.028131124585668,0.007632412004786,0.001,Florida,1211,1,FALSE,FALSE,43126
1,0.8,0,1,Inf,1,0,Inf,0,3001,639,0.103921692771342,0.009882622367837,0.001,Florida,1211,1,FALSE,FALSE,43127
10,2.44,0,581,Inf,5,3,13,0.00395256916996,3001,598,0.12282889835109,0.004089778511342,0.001,Florida,1211,1,FALSE,FALSE,43128
1805,157.43,89,89,162,216,245,14,0.550943396226415,3001,647,0.036026668910508,0.013252959475341,0.001,Florida,1211,1,FALSE,FALSE,43129
4,0.68421052631579,0,13,Inf,2,0,Inf,0,3001,622,0.004558870020641,0.006268455005599,0.001,Florida,1211,1,FALSE,FALSE,43130
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001926782273603,3001,633,0.002303607656473,0.052764736064547,0.001,Florida,1211,1,FALSE,FALSE,43131
875,15.336,3,968,890,139,132,827,0.259887005649717,3001,664,0.03320313445583,0.001494511211511,0.001,Florida,1211,1,FALSE,FALSE,43132
1,0.875,0,1,Inf,1,0,Inf,0,3001,625,0.020790475288463,0.016890593480045,0.001,Florida,1211,1,FALSE,FALSE,43133
1713,152.736,89,114,378,211,217,19,0.505725190839695,3001,648,0.045934713123785,0.011525327216659,0.001,Florida,1211,1,FALSE,FALSE,43134
1,0.5,0,1,Inf,1,0,Inf,0,3001,601,0.294644066570506,0.196453909347632,0.001,Florida,1211,1,FALSE,FALSE,43135
2418,205.331,131,46,426,448,289,10,0.721627408993576,3001,585,0.225434787935861,0.29525893625273,0.001,Florida,1211,1,FALSE,FALSE,43136
1,0.5,0,1,Inf,1,0,Inf,0,3001,643,0.078957620076222,0.001493548618313,0.001,Florida,1211,1,FALSE,FALSE,43137
1911,170.02,95,76,263,326,244,24,0.55705996131528,3001,633,0.001108997924273,0.14584577157106,0.001,Florida,1211,1,FALSE,FALSE,43138
1,0.5,0,1,Inf,1,0,Inf,0,3001,639,0.003720956901216,0.282851386272469,0.001,Florida,1211,1,FALSE,FALSE,43139
1977,192.374,101,104,159,288,275,7,0.578358208955224,3001,654,0.269544226244773,0.017624785000933,0.001,Florida,1211,1,FALSE,FALSE,43140
23,1.47,2,12,126,6,3,8,0.010204081632653,3001,596,0.009534963782479,0.004915685080846,0.001,Florida,1211,1,FALSE,FALSE,43141
2016,192.379,116,61,381,292,276,11,0.607664233576642,3001,675,0.008294518986876,0.110977671772107,0.001,Florida,1211,1,FALSE,FALSE,43142
1937,175.091,99,73,585,260,253,5,0.589641434262948,3001,628,0.287761680882982,0.017955981081343,0.001,Florida,1211,1,FALSE,FALSE,43143
1745,156.947,93,81,230,224,235,2,0.541247484909457,3001,628,0.001349531954394,0.04394359678998,0.001,Florida,1211,1,FALSE,FALSE,43144
2299,211.615,107,59,236,382,287,11,0.690522243713733,3001,624,0.063208154367267,0.143791511103557,0.001,Florida,1211,1,FALSE,FALSE,43145
7,0.794871794871795,0,29,Inf,2,0,Inf,0,3001,646,0.006772707368266,0.002425751198359,0.001,Florida,1211,1,FALSE,FALSE,43146
2115,210.433,118,100,235,307,301,24,0.645224171539961,3001,638,0.013928137625645,0.053578703416197,0.001,Florida,1211,1,FALSE,FALSE,43147
1755,16.149,9,960,432,279,201,2,0.516460905349794,3001,595,0.001417187340536,0.138592096769595,0.001,Florida,1211,1,FALSE,FALSE,43148
1,0.833333333333333,0,1,Inf,1,0,Inf,0.001968503937008,3001,601,0.008557595919259,0.001221256631956,0.001,Florida,1211,1,FALSE,FALSE,43149
1437,116.491,71,155,229,162,189,8,0.461089494163424,3001,631,0.006106017886608,0.016141089801138,0.001,Florida,1211,1,FALSE,FALSE,43150
1,0.5,0,1,Inf,1,0,Inf,0,3001,637,0.010228433795233,0.013205139540817,0.001,Florida,1211,1,FALSE,FALSE,43151
2303,230.195,115,50,68,429,315,15,0.697495183044316,3001,646,0.224320539819321,0.22028969000231,0.001,Florida,1211,1,FALSE,FALSE,43152
1,0.5,0,1,Inf,1,0,Inf,0,3001,638,0.244384826328683,0.019481373401619,0.001,Florida,1211,1,FALSE,FALSE,43153
11,0.923076923076923,0,4,Inf,2,0,Inf,0.001996007984032,3001,611,0.001522394113003,0.001470538068411,0.001,Florida,1211,1,FALSE,FALSE,43154
1,0.5,0,1,Inf,1,0,Inf,0,3001,648,0.022751840948967,0.003576550423546,0.001,Florida,1211,1,FALSE,FALSE,43155
1917,148.22,100,79,147,239,222,32,0.583170254403131,3001,621,0.005228801103216,0.078356444231867,0.001,Florida,1211,1,FALSE,FALSE,43156
3,1.23076923076923,0,8,Inf,2,0,Inf,0.001934235976789,3001,639,0.009771741925281,0.00135450527157,0.001,Florida,1211,1,FALSE,FALSE,43157
7,0.846153846153846,0,14,Inf,2,0,Inf,0,3001,611,0.002185860222264,0.087055193673924,0.001,Florida,1211,1,FALSE,FALSE,43158
6,2.678,1,265,812,4,3,12,0.004032258064516,3001,624,0.00829552947124,0.077590282337121,0.001,Florida,1211,1,FALSE,FALSE,43159
2009,195.785,106,67,126,310,280,2,0.643137254901961,3001,650,0.004838132982257,0.220496450506353,0.001,Florida,1211,1,FALSE,FALSE,43160
4,1.009,0,11,Inf,3,1,Inf,0.002,3001,613,0.001678671180115,0.001967724276107,0.001,Florida,1211,1,FALSE,FALSE,43161
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001956947162427,3001,637,0.005127095150734,0.001861064841176,0.001,Florida,1211,1,FALSE,FALSE,43162
1803,161.271,80,75,104,233,239,22,0.565130260521042,3001,627,0.001675511762028,0.072084343276729,0.001,Florida,1211,1,FALSE,FALSE,43163
2002,185.587,104,97,113,262,275,2,0.6187624750499,3001,607,0.010765777844071,0.049438650324061,0.001,Florida,1211,1,FALSE,FALSE,43164
1,0.5,0,1,Inf,1,0,Inf,0,3001,627,0.045864293528806,0.003809458044006,0.001,Florida,1211,1,FALSE,FALSE,43165
1,0.5,0,1,Inf,1,0,Inf,0,3001,584,0.06721611478895,0.003401446676664,0.001,Florida,1211,1,FALSE,FALSE,43166
2438,260.537,125,43,523,461,354,8,0.741035856573705,3001,634,0.2761351491603,0.198721414758514,0.001,Florida,1211,1,FALSE,FALSE,43167
1161,115.131,63,108,489,159,177,48,0.378731343283582,3001,659,0.123586094096303,0.00104796794827,0.001,Florida,1211,1,FALSE,FALSE,43168
1,0.5,0,1,Inf,1,0,Inf,0,3001,608,0.26855116269412,0.022501472116757,0.001,Florida,1211,1,FALSE,FALSE,43169
2323,212.167,126,73,441,409,315,11,0.69,3001,615,0.068102755703941,0.114638442256211,0.001,Florida,1211,1,FALSE,FALSE,43170
2066,207.378,95,54,107,335,290,12,0.655241935483871,3001,628,0.00448449827953,0.272240358627401,0.001,Florida,1211,1,FALSE,FALSE,43171
2079,192.177,117,59,390,290,279,20,0.641904761904762,3001,640,0.008151634982636,0.092351941089228,0.001,Florida,1211,1,FALSE,FALSE,43172
10,1.988,0,19,Inf,3,2,13,0.003603603603604,3001,693,0.016976858875126,0.010509608449821,0.001,Florida,1211,1,FALSE,FALSE,43173
1938,176.903,87,111,209,239,251,26,0.60515873015873,3001,617,0.048673122941586,0.017343096295983,0.001,Florida,1211,1,FALSE,FALSE,43174
1991,185.534,118,124,802,274,288,2,0.619850187265918,3001,676,0.020001596606449,0.036018247827383,0.001,Florida,1211,1,FALSE,FALSE,43175
2240,201.979,111,53,174,320,294,17,0.693957115009747,3001,628,0.027157654200897,0.15096486929614,0.001,Florida,1211,1,FALSE,FALSE,43176
5,1.09090909090909,0,18,Inf,3,0,Inf,0.001865671641791,3001,646,0.010354163589996,0.009032614120269,0.001,Florida,1211,1,FALSE,FALSE,43177
2161,191.407,108,87,66,312,291,25,0.647173489278752,3001,630,0.057942265675361,0.039412016630805,0.001,Florida,1211,1,FALSE,FALSE,43178
1,0.5,0,1,Inf,1,0,Inf,0.0020366598778,3001,621,0.029872926042297,0.013880553015857,0.001,Florida,1211,1,FALSE,FALSE,43179
