Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,517,0.17569573560114,0.002956856879849,0.001,Texas,1056,1,TRUE,FALSE,41059
2,0.75,0,1,Inf,1,0,Inf,0,3000,529,0.020332966397569,0.004372355510002,0.001,Texas,1056,1,TRUE,FALSE,41060
2,0.307692307692308,0,1,Inf,1,0,Inf,0,3000,523,0.002244470464121,0.005011066243277,0.001,Texas,1056,1,TRUE,FALSE,41061
2578,350.283,159,45,47,609,456,5,0.89695550351288,3000,534,0.002814883925985,0.298429694061475,0.001,Texas,1056,1,TRUE,FALSE,41062
2792,379.77,192,38,50,763,503,5,0.922018348623853,3000,569,0.153046205433051,0.288983773038828,0.001,Texas,1056,1,TRUE,FALSE,41063
2558,279.002,154,233,362,368,412,2,0.870967741935484,3000,503,0.041361959515498,0.005448103039145,0.001,Texas,1056,1,TRUE,FALSE,41064
2713,335.972,179,73,107,564,459,20,0.894484412470024,3000,530,0.055916633968248,0.03389216300325,0.001,Texas,1056,1,TRUE,FALSE,41065
2686,340.235,153,74,785,562,450,23,0.900943396226415,3000,529,0.122694165638761,0.046104498868717,0.001,Texas,1056,1,TRUE,FALSE,41066
2675,325.891,176,57,65,596,440,2,0.883177570093458,3000,528,0.033715674322694,0.0520590466906,0.001,Texas,1056,1,TRUE,FALSE,41067
2683,335.402,175,64,177,540,453,9,0.904872389791183,3000,537,0.056462216209046,0.026920505931953,0.001,Texas,1056,1,TRUE,FALSE,41068
2708,322.695,154,62,49,530,436,15,0.900255754475703,3000,510,0.033313213137662,0.045922620927767,0.001,Texas,1056,1,TRUE,FALSE,41069
1,0.75,0,1,Inf,1,0,Inf,0,3000,531,0.01576227487624,0.00861845097055,0.001,Texas,1056,1,TRUE,FALSE,41070
2483,268.192,136,335,349,333,387,22,0.851010101010101,3000,504,0.00793680584724,0.009191618067637,0.001,Texas,1056,1,TRUE,FALSE,41071
2552,307.495,194,64,83,523,439,2,0.881642512077295,3000,517,0.00188832669623,0.075483208240387,0.001,Texas,1056,1,TRUE,FALSE,41072
2732,310.705,192,41,182,644,420,2,0.930769230769231,3000,486,0.273862444343005,0.11367261110118,0.001,Texas,1056,1,TRUE,FALSE,41073
2086,181.01,97,799,449,288,360,2,0.7675,3000,512,0.002515004546893,0.001965905781141,0.001,Texas,1056,1,TRUE,FALSE,41074
13,1.977,0,108,Inf,5,2,61,0.005,3000,505,0.011298430494124,0.00333714151481,0.001,Texas,1056,1,TRUE,FALSE,41075
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,516,0.012637738297406,0.006397308182644,0.001,Texas,1056,1,TRUE,FALSE,41076
2384,246.739,125,497,700,332,439,2,0.84304932735426,3000,584,0.016498934827215,0.001347038765002,0.001,Texas,1056,1,TRUE,FALSE,41077
2392,253.778,145,373,179,334,410,22,0.842995169082126,3000,517,0.001577342217508,0.004850690125499,0.001,Texas,1056,1,TRUE,FALSE,41078
2490,273.234,151,372,278,336,416,3,0.838709677419355,3000,543,0.01502402024759,0.00370635152832,0.001,Texas,1056,1,TRUE,FALSE,41079
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,539,0.001518931967421,0.040533585060661,0.001,Texas,1056,1,TRUE,FALSE,41080
2,0.545454545454545,0,1,Inf,1,0,Inf,0,3000,516,0.008663633732707,0.179552933731873,0.001,Texas,1056,1,TRUE,FALSE,41081
1,0.75,0,1,Inf,1,0,Inf,0,3000,496,0.001507980176794,0.003351562046112,0.001,Texas,1056,1,TRUE,FALSE,41082
1,0.5,0,1,Inf,1,0,Inf,0,3000,535,0.030879288107133,0.043120242209081,0.001,Texas,1056,1,TRUE,FALSE,41083
2721,341.256,190,55,227,609,468,4,0.924170616113744,3000,535,0.148658974696439,0.061129171114004,0.001,Texas,1056,1,TRUE,FALSE,41084
2419,299.669,166,102,327,415,435,4,0.875894988066826,3000,538,0.003067201920774,0.020272721808269,0.001,Texas,1056,1,TRUE,FALSE,41085
1,0.75,0,1,Inf,1,0,Inf,0.002544529262087,3000,500,0.019071435747243,0.067766651564855,0.001,Texas,1056,1,TRUE,FALSE,41086
2681,350.361,180,48,47,620,468,4,0.92326139088729,3000,532,0.012315185435383,0.115510581381823,0.001,Texas,1056,1,TRUE,FALSE,41087
2495,294.853,170,86,544,417,412,3,0.839002267573696,3000,532,0.003497041138187,0.020898081921543,0.001,Texas,1056,1,TRUE,FALSE,41088
2692,298.605,161,74,301,484,413,14,0.9064039408867,3000,503,0.094560767782981,0.018623989745972,0.001,Texas,1056,1,TRUE,FALSE,41089
2,0.333333333333333,0,1,Inf,1,0,Inf,0,3000,506,0.18901342130649,0.001057156188476,0.001,Texas,1056,1,TRUE,FALSE,41090
2760,344.233,199,45,46,676,478,2,0.929577464788732,3000,540,0.032376570723617,0.238123049146229,0.001,Texas,1056,1,TRUE,FALSE,41091
1,0.5,0,1,Inf,1,0,Inf,0.002386634844869,3000,508,0.022823626203974,0.16785845979939,0.001,Texas,1056,1,TRUE,FALSE,41092
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,488,0.304902110976718,0.002180215846545,0.001,Texas,1056,1,TRUE,FALSE,41093
1,0.5,0,1,Inf,1,0,Inf,0.002415458937198,3000,513,0.06824624385208,0.001130748970164,0.001,Texas,1056,1,TRUE,FALSE,41094
1,0.75,0,1,Inf,1,0,Inf,0,3000,530,0.003683218193023,0.030718509505859,0.001,Texas,1056,1,TRUE,FALSE,41095
2560,332.536,162,53,349,506,437,3,0.904645476772616,3000,509,0.004162018330768,0.054882570491251,0.001,Texas,1056,1,TRUE,FALSE,41096
2694,344.165,193,48,70,566,468,4,0.907239819004525,3000,552,0.146405386442321,0.034053367224423,0.001,Texas,1056,1,TRUE,FALSE,41097
2635,319.279,178,79,311,456,452,9,0.889908256880734,3000,547,0.045103091489449,0.013732020760404,0.001,Texas,1056,1,TRUE,FALSE,41098
2745,363.861,178,50,38,713,482,2,0.925742574257426,3000,536,0.136194020761701,0.072213596083341,0.001,Texas,1056,1,TRUE,FALSE,41099
1,0.75,0,1,Inf,1,0,Inf,0,3000,529,0.021195561168351,0.003888309339649,0.001,Texas,1056,1,TRUE,FALSE,41100
2424,224.484,145,422,836,314,412,3,0.831325301204819,3000,529,0.01055489221993,0.002073898787421,0.001,Texas,1056,1,TRUE,FALSE,41101
2525,334.279,180,62,443,529,451,2,0.890214797136038,3000,535,0.001275969189612,0.065676397516147,0.001,Texas,1056,1,TRUE,FALSE,41102
2698,328.833,207,43,302,646,459,4,0.91566265060241,3000,523,0.029284967372836,0.111656566138321,0.001,Texas,1056,1,TRUE,FALSE,41103
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002304147465438,3000,534,0.060224084662719,0.020194764179905,0.001,Texas,1056,1,TRUE,FALSE,41104
2578,349.183,194,58,249,540,476,3,0.887417218543046,3000,563,0.002664768733705,0.069344843155303,0.001,Texas,1056,1,TRUE,FALSE,41105
3,0.368421052631579,0,1,Inf,1,0,Inf,0,3000,512,0.010470417782833,0.003411279122756,0.001,Texas,1056,1,TRUE,FALSE,41106
2743,348.652,170,43,71,615,467,7,0.930715935334873,3000,538,0.172583900584255,0.070102863304599,0.001,Texas,1056,1,TRUE,FALSE,41107
1,0.75,0,1,Inf,1,0,Inf,0.002409638554217,3000,523,0.018267977080178,0.0035469839614,0.001,Texas,1056,1,TRUE,FALSE,41108
1,0.5,0,1,Inf,1,0,Inf,0.002439024390244,3000,513,0.001903875618622,0.100408098437291,0.001,Texas,1056,1,TRUE,FALSE,41109
2557,318.887,150,52,102,528,422,3,0.912144702842377,3000,486,0.002470302158664,0.137072082298869,0.001,Texas,1056,1,TRUE,FALSE,41110
2587,334.544,149,50,153,592,437,10,0.900726392251816,3000,513,0.002591985637866,0.29543323151782,0.001,Texas,1056,1,TRUE,FALSE,41111
1,0.5,0,1,Inf,1,0,Inf,0,3000,518,0.25684790424214,0.045571215017367,0.001,Texas,1056,1,TRUE,FALSE,41112
2470,266.253,162,384,386,342,407,2,0.88,3000,517,0.016771737868114,0.004845884558394,0.001,Texas,1056,1,TRUE,FALSE,41113
2605,310.22,168,62,129,498,419,7,0.886473429951691,3000,515,0.022246505310924,0.03081777565069,0.001,Texas,1056,1,TRUE,FALSE,41114
2518,286.004,167,314,222,348,424,23,0.855421686746988,3000,538,0.135146741625241,0.002176395519381,0.001,Texas,1056,1,TRUE,FALSE,41115
2,0.4,0,1,Inf,1,0,Inf,0.002375296912114,3000,537,0.011730322535852,0.151502383057729,0.001,Texas,1056,1,TRUE,FALSE,41116
1,0.5,0,1,Inf,1,0,Inf,0,3000,525,0.001734784041412,0.002291468755575,0.001,Texas,1056,1,TRUE,FALSE,41117
2549,330.743,169,134,215,450,464,7,0.863436123348018,3000,578,0.015761195866789,0.013406524048642,0.001,Texas,1056,1,TRUE,FALSE,41118
2566,315.06,173,117,321,408,445,16,0.889952153110048,3000,529,0.008657637992183,0.015707715526142,0.001,Texas,1056,1,TRUE,FALSE,41119
2348,89.218,46,907,993,333,362,5,0.796610169491525,3000,518,0.207479350848138,0.002568955990457,0.001,Texas,1056,1,TRUE,FALSE,41120
2451,240.676,158,391,981,292,404,2,0.838028169014084,3000,532,0.068745201712488,0.001149201858338,0.001,Texas,1056,1,TRUE,FALSE,41121
1,0.5,0,1,Inf,1,0,Inf,0.002331002331002,3000,546,0.03195024057993,0.062430310112838,0.001,Texas,1056,1,TRUE,FALSE,41122
6,0.621621621621622,0,14,Inf,2,0,Inf,0,3000,557,0.031244522030967,0.00210270034603,0.001,Texas,1056,1,TRUE,FALSE,41123
2566,322.7,164,267,68,369,467,4,0.887640449438202,3000,562,0.132556529030012,0.002587498315579,0.001,Texas,1056,1,TRUE,FALSE,41124
2769,358.301,199,41,60,735,489,7,0.924829157175398,3000,560,0.085454379702904,0.178237922296518,0.001,Texas,1056,1,TRUE,FALSE,41125
2710,336.052,186,78,156,602,455,2,0.930174563591022,3000,526,0.102786475506371,0.051178418831972,0.001,Texas,1056,1,TRUE,FALSE,41126
2536,304.121,168,105,156,410,435,21,0.866822429906542,3000,538,0.012438442072772,0.013455266544643,0.001,Texas,1056,1,TRUE,FALSE,41127
2685,328.692,163,56,283,590,438,11,0.888888888888889,3000,524,0.039157091908274,0.047153955003696,0.001,Texas,1056,1,TRUE,FALSE,41128
2468,228.285,135,417,231,284,382,7,0.819951338199513,3000,522,0.101922562851481,0.00178252627183,0.001,Texas,1056,1,TRUE,FALSE,41129
9,1.63333333333333,0,8,Inf,3,0,Inf,0.004807692307692,3000,514,0.005138314287011,0.00216414367782,0.001,Texas,1056,1,TRUE,FALSE,41130
2028,139.37,84,990,822,280,353,2,0.706976744186046,3000,531,0.003376531568489,0.001704618465264,0.001,Texas,1056,1,TRUE,FALSE,41131
2483,336.296,197,44,64,580,460,3,0.894495412844037,3000,553,0.001518367566561,0.103472984199401,0.001,Texas,1056,1,TRUE,FALSE,41132
1,0.8,0,1,Inf,1,0,Inf,0.002386634844869,3000,527,0.008276409893322,0.002436978183246,0.001,Texas,1056,1,TRUE,FALSE,41133
2,0.8,0,1,Inf,1,0,Inf,0,3000,534,0.16000059320152,0.139737204668122,0.001,Texas,1056,1,TRUE,FALSE,41134
1,0.5,0,1,Inf,1,0,Inf,0,3000,544,0.04829462207432,0.267327322757698,0.001,Texas,1056,1,TRUE,FALSE,41135
2311,272.949,137,196,218,341,390,2,0.831325301204819,3000,533,0.001445301671541,0.011533037085598,0.001,Texas,1056,1,TRUE,FALSE,41136
2761,316.626,189,80,119,588,447,3,0.912718204488778,3000,516,0.16897195046352,0.045552490874918,0.001,Texas,1056,1,TRUE,FALSE,41137
2420,243.397,134,437,335,281,378,12,0.813397129186603,3000,525,0.046132041859227,0.001441764013688,0.001,Texas,1056,1,TRUE,FALSE,41138
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,497,0.076001258967077,0.009947185030555,0.001,Texas,1056,1,TRUE,FALSE,41139
2656,336.95,169,100,145,522,460,30,0.896551724137931,3000,544,0.017081614615036,0.025202423529083,0.001,Texas,1056,1,TRUE,FALSE,41140
1,0.5,0,1,Inf,1,0,Inf,0,3000,535,0.011027795471465,0.004164146439424,0.001,Texas,1056,1,TRUE,FALSE,41141
2566,308.616,161,62,65,506,413,3,0.865882352941176,3000,519,0.005451012935523,0.097388437757834,0.001,Texas,1056,1,TRUE,FALSE,41142
1,0.5,0,1,Inf,1,0,Inf,0,3000,514,0.001103501491883,0.005762414277737,0.001,Texas,1056,1,TRUE,FALSE,41143
4,0.875,0,1,Inf,1,0,Inf,0.002217294900222,3000,563,0.037731070822202,0.001583875612918,0.001,Texas,1056,1,TRUE,FALSE,41144
1,0.75,0,1,Inf,1,0,Inf,0,3000,514,0.001343294928947,0.005342169677753,0.001,Texas,1056,1,TRUE,FALSE,41145
2386,300.592,173,181,767,391,440,7,0.844036697247706,3000,558,0.001449844638955,0.010027586377367,0.001,Texas,1056,1,TRUE,FALSE,41146
2622,335.238,177,127,153,437,482,19,0.895787139689579,3000,585,0.014176039819126,0.012221776133592,0.001,Texas,1056,1,TRUE,FALSE,41147
2625,336.429,193,100,216,462,484,2,0.879732739420935,3000,578,0.007256033556228,0.018345493687977,0.001,Texas,1056,1,TRUE,FALSE,41148
2530,283.935,165,121,823,359,408,2,0.842995169082126,3000,512,0.019537278183099,0.006983154383223,0.001,Texas,1056,1,TRUE,FALSE,41149
2664,316.809,192,59,125,580,446,2,0.908653846153846,3000,524,0.008874519861026,0.096958293371482,0.001,Texas,1056,1,TRUE,FALSE,41150
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,525,0.032714547358411,0.003870761926524,0.001,Texas,1056,1,TRUE,FALSE,41151
2707,352.92,191,53,47,688,474,17,0.913348946135831,3000,544,0.018941532364224,0.256746545174436,0.001,Texas,1056,1,TRUE,FALSE,41152
2736,346.636,217,39,52,688,473,4,0.917241379310345,3000,545,0.040185516065188,0.230989636323788,0.001,Texas,1056,1,TRUE,FALSE,41153
1,0.5,0,1,Inf,1,0,Inf,0.002314814814815,3000,568,0.290639600897643,0.001731523961395,0.001,Texas,1056,1,TRUE,FALSE,41154
2645,329.924,193,74,301,458,473,12,0.923766816143498,3000,556,0.073170933215781,0.01286398414589,0.001,Texas,1056,1,TRUE,FALSE,41155
2270,253.641,152,347,136,323,394,2,0.796208530805687,3000,529,0.001324955601996,0.005749905151569,0.001,Texas,1056,1,TRUE,FALSE,41156
2421,318.169,173,204,452,407,445,7,0.860411899313501,3000,556,0.001550418654339,0.017527614721289,0.001,Texas,1056,1,TRUE,FALSE,41157
2692,321.243,192,69,754,507,447,4,0.917647058823529,3000,524,0.026758586826044,0.019294756772136,0.001,Texas,1056,1,TRUE,FALSE,41158
2758,361.225,199,62,352,714,492,19,0.930232558139535,3000,551,0.127998591674505,0.238830749899724,0.001,Texas,1056,1,TRUE,FALSE,41159
1,0.5,0,1,Inf,1,0,Inf,0,3000,519,0.006645546441103,0.001469026717342,0.001,Texas,1056,1,TRUE,FALSE,41160
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,511,0.261018016328698,0.283909972077625,0.001,Texas,1056,1,TRUE,FALSE,41161
2,0.4,0,1,Inf,1,0,Inf,0,3000,543,0.003784944033435,0.114050326284686,0.001,Texas,1056,1,TRUE,FALSE,41162
2557,317.806,189,138,360,541,471,17,0.875278396436526,3000,564,0.003690334234091,0.043327499973521,0.001,Texas,1056,1,TRUE,FALSE,41163
2679,311.829,189,57,109,581,436,10,0.896226415094339,3000,525,0.029444304731294,0.087598466852464,0.001,Texas,1056,1,TRUE,FALSE,41164
2635,328.341,185,50,54,563,443,2,0.919047619047619,3000,530,0.008670398389484,0.055545121078135,0.001,Texas,1056,1,TRUE,FALSE,41165
2415,277.998,151,95,122,387,379,3,0.846547314578005,3000,499,0.003703572082995,0.022276889204927,0.001,Texas,1056,1,TRUE,FALSE,41166
2724,328.893,158,49,309,621,429,6,0.917705735660848,3000,499,0.034126549291133,0.139113469103593,0.001,Texas,1056,1,TRUE,FALSE,41167
2444,256.173,143,234,143,284,388,12,0.818401937046005,3000,516,0.114604051223255,0.001391076392346,0.001,Texas,1056,1,TRUE,FALSE,41168
2503,255.399,157,279,181,322,389,33,0.8375,3000,499,0.023453904647557,0.003418698490422,0.001,Texas,1056,1,TRUE,FALSE,41169
2661,320.98,175,63,91,564,429,2,0.8975,3000,519,0.017145784355303,0.044439606305848,0.001,Texas,1056,1,TRUE,FALSE,41170
2624,343.898,195,49,123,619,469,9,0.898419864559819,3000,548,0.003845435645838,0.268682863153748,0.001,Texas,1056,1,TRUE,FALSE,41171
3,1.007,0,9,Inf,2,1,Inf,0.002304147465438,3000,536,0.19683519837137,0.00426609266373,0.001,Texas,1056,1,TRUE,FALSE,41172
2730,325.666,167,43,101,638,433,7,0.909090909090909,3000,496,0.02453904387445,0.315407140499346,0.001,Texas,1056,1,TRUE,FALSE,41173
3,0.3125,0,1,Inf,1,0,Inf,0,3000,531,0.191077509516866,0.008729965942811,0.001,Texas,1056,1,TRUE,FALSE,41174
3,0.3,0,1,Inf,1,0,Inf,0.002398081534772,3000,522,0.044343799006205,0.005216636489477,0.001,Texas,1056,1,TRUE,FALSE,41175
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002341920374707,3000,541,0.218987355592417,0.076188439238032,0.001,Texas,1056,1,TRUE,FALSE,41176
2497,273.125,137,391,227,320,393,8,0.84,3000,503,0.177496656852127,0.001646989243885,0.001,Texas,1056,1,TRUE,FALSE,41177
2584,285.573,153,309,191,331,431,8,0.878440366972477,3000,545,0.034647653627439,0.003306580655555,0.001,Texas,1056,1,TRUE,FALSE,41178
5,0.903225806451613,0,15,Inf,2,0,Inf,0,3000,501,0.031756858249809,0.001546081791206,0.001,Texas,1056,1,TRUE,FALSE,41179
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,526,0.072477304157896,0.054761657395255,0.001,Texas,1056,1,TRUE,FALSE,41180
2428,250.236,119,417,635,331,382,18,0.820638820638821,3000,504,0.007192830733145,0.005015779683612,0.001,Texas,1056,1,TRUE,FALSE,41181
1,0.5,0,1,Inf,1,0,Inf,0,3000,483,0.058389783696561,0.008334184393661,0.001,Texas,1056,1,TRUE,FALSE,41182
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,538,0.165985636509107,0.042127685265336,0.001,Texas,1056,1,TRUE,FALSE,41183
2484,330.816,165,74,51,474,448,6,0.881927710843373,3000,533,0.001347638137478,0.029951700170337,0.001,Texas,1056,1,TRUE,FALSE,41184
1114,58.441,38,968,139,152,183,9,0.422330097087379,3000,519,0.001697443817052,0.001111008671905,0.001,Texas,1056,1,TRUE,FALSE,41185
2597,340.603,175,71,93,479,465,5,0.87746170678337,3000,565,0.006766688987034,0.034490845746404,0.001,Texas,1056,1,TRUE,FALSE,41186
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00251256281407,3000,500,0.019073818239965,0.151021917391461,0.001,Texas,1056,1,TRUE,FALSE,41187
2288,236.549,141,497,288,285,384,6,0.781818181818182,3000,543,0.017882567402703,0.001556814169673,0.001,Texas,1056,1,TRUE,FALSE,41188
2,1,0,5,Inf,2,0,Inf,0,3000,516,0.057307559115904,0.23520266497059,0.001,Texas,1056,1,TRUE,FALSE,41189
895,17.057,13,1000,874,149,145,7,0.320541760722348,3000,558,0.007599215432188,0.001613361038656,0.001,Texas,1056,1,TRUE,FALSE,41190
2527,244.55,144,411,207,318,393,70,0.850490196078431,3000,511,0.049038102371028,0.003366959481511,0.001,Texas,1056,1,TRUE,FALSE,41191
4,2.389,2,36,435,3,3,8,0.002369668246446,3000,547,0.00680873540618,0.001918926741806,0.001,Texas,1056,1,TRUE,FALSE,41192
1,0.857142857142857,0,1,Inf,1,0,Inf,0.002415458937198,3000,527,0.001236124102828,0.007036493133567,0.001,Texas,1056,1,TRUE,FALSE,41193
2759,356.146,179,48,102,677,472,7,0.938388625592417,3000,526,0.033525969712077,0.149832508613287,0.001,Texas,1056,1,TRUE,FALSE,41194
4,0.95,0,6,Inf,2,0,Inf,0,3000,536,0.027836743916565,0.001162831572444,0.001,Texas,1056,1,TRUE,FALSE,41195
2642,345.083,192,39,95,607,463,2,0.931372549019608,3000,522,0.004023786312265,0.277531362862054,0.001,Texas,1056,1,TRUE,FALSE,41196
2608,292.716,146,97,407,352,415,25,0.848484848484848,3000,526,0.181584854047829,0.004710837417662,0.001,Texas,1056,1,TRUE,FALSE,41197
2749,334.858,188,46,128,655,454,15,0.930787589498807,3000,525,0.296575816193578,0.130936325936252,0.001,Texas,1056,1,TRUE,FALSE,41198
3,1.33333333333333,0,4,Inf,2,0,Inf,0,3000,540,0.020946041792937,0.039537240045212,0.001,Texas,1056,1,TRUE,FALSE,41199
2730,336.3,187,49,123,705,464,12,0.90625,3000,537,0.139717413380759,0.251866195400197,0.001,Texas,1056,1,TRUE,FALSE,41200
2719,340.302,180,46,66,688,455,14,0.93006993006993,3000,532,0.201102970795168,0.153392521983592,0.001,Texas,1056,1,TRUE,FALSE,41201
1,0.5,0,1,Inf,1,0,Inf,0,3000,531,0.016070745293315,0.002647791701159,0.001,Texas,1056,1,TRUE,FALSE,41202
2508,319.356,183,54,489,491,438,5,0.865740740740741,3000,526,0.001788306005044,0.06661132529841,0.001,Texas,1056,1,TRUE,FALSE,41203
7,1.10714285714286,0,5,Inf,3,0,Inf,0,3000,541,0.001249498698758,0.022472551181752,0.001,Texas,1056,1,TRUE,FALSE,41204
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,563,0.024736824423264,0.007953441993271,0.001,Texas,1056,1,TRUE,FALSE,41205
4,0.458333333333333,0,1,Inf,1,0,Inf,0.002398081534772,3000,512,0.012587932949092,0.019915154879071,0.001,Texas,1056,1,TRUE,FALSE,41206
2516,315.533,165,111,551,449,445,7,0.869767441860465,3000,530,0.003793712587441,0.02607187091424,0.001,Texas,1056,1,TRUE,FALSE,41207
2609,239.947,129,444,451,661,485,397,0.894252873563218,3000,565,0.00314101281351,0.308485437770831,0.001,Texas,1056,1,TRUE,FALSE,41208
2688,339.46,185,83,89,477,469,18,0.912322274881517,3000,544,0.073125016238678,0.013413793184205,0.001,Texas,1056,1,TRUE,FALSE,41209
2464,298.056,182,82,281,423,424,4,0.8661800486618,3000,520,0.002104127774163,0.029259554752795,0.001,Texas,1056,1,TRUE,FALSE,41210
2,0.692307692307692,0,1,Inf,1,0,Inf,0,3000,535,0.001633617314914,0.003101307609102,0.001,Texas,1056,1,TRUE,FALSE,41211
2494,252.852,161,171,940,335,379,10,0.853535353535353,3000,481,0.00736875402898,0.014888475451701,0.001,Texas,1056,1,TRUE,FALSE,41212
2697,330.299,197,48,330,632,451,11,0.888619854721549,3000,535,0.241145987299221,0.069212620391023,0.001,Texas,1056,1,TRUE,FALSE,41213
2662,331.161,182,78,236,568,453,9,0.912832929782082,3000,527,0.020091404433882,0.055929834962939,0.001,Texas,1056,1,TRUE,FALSE,41214
2675,331.567,166,69,513,533,436,8,0.907730673316708,3000,513,0.02397276862523,0.036558374696115,0.001,Texas,1056,1,TRUE,FALSE,41215
2655,333.104,178,61,165,578,446,2,0.894988066825776,3000,533,0.0097358535857,0.120080111029586,0.001,Texas,1056,1,TRUE,FALSE,41216
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002551020408163,3000,486,0.064688365412226,0.00862522648489,0.001,Texas,1056,1,TRUE,FALSE,41217
2,1,0,9,Inf,2,0,Inf,0,3000,569,0.016100047735878,0.105697629918295,0.001,Texas,1056,1,TRUE,FALSE,41218
2805,346.356,190,44,113,685,464,11,0.946078431372549,3000,517,0.213089064693578,0.173299055433137,0.001,Texas,1056,1,TRUE,FALSE,41219
2640,311.398,163,66,101,470,426,24,0.885985748218527,3000,526,0.112898640614305,0.012826977432165,0.001,Texas,1056,1,TRUE,FALSE,41220
2695,332.728,173,45,45,543,448,2,0.923076923076923,3000,529,0.239221350287375,0.048114988900192,0.001,Texas,1056,1,TRUE,FALSE,41221
3,1.0109439124487,1,4,731,2,1,3,0.002358490566038,3000,529,0.187855451824302,0.003055067823329,0.001,Texas,1056,1,TRUE,FALSE,41222
2690,338.381,177,124,457,498,481,43,0.91685393258427,3000,558,0.033151677513725,0.015297345310978,0.001,Texas,1056,1,TRUE,FALSE,41223
2738,333.168,186,86,96,604,467,49,0.92271662763466,3000,543,0.150124658632442,0.052333625132115,0.001,Texas,1056,1,TRUE,FALSE,41224
1,0.75,0,1,Inf,1,0,Inf,0.002380952380952,3000,526,0.214630007224074,0.007460195075423,0.001,Texas,1056,1,TRUE,FALSE,41225
2716,339.567,179,52,60,583,457,19,0.909706546275395,3000,536,0.197652282053958,0.038809912701024,0.001,Texas,1056,1,TRUE,FALSE,41226
2711,309.333,174,58,232,637,431,2,0.916230366492147,3000,500,0.06272183927933,0.07438869355106,0.001,Texas,1056,1,TRUE,FALSE,41227
1,0.5,0,1,Inf,1,0,Inf,0.002298850574713,3000,536,0.005679214469627,0.031933617820927,0.001,Texas,1056,1,TRUE,FALSE,41228
