Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
3,0.625,0,1,Inf,1,0,Inf,0,3001,639,0.001315549933833,0.001672066264171,0.001,Florida,1211,1,TRUE,FALSE,44098
2295,334.649,197,222,488,412,488,5,0.8359375,3001,649,0.002394257309582,0.01975820043429,0.001,Florida,1211,1,TRUE,FALSE,44099
2598,376.536,175,40,206,589,484,4,0.88,3001,604,0.237876346639104,0.160598590628452,0.001,Florida,1211,1,TRUE,FALSE,44100
2497,346.419,196,65,443,519,483,6,0.842718446601942,3001,642,0.022212393578842,0.05406701703483,0.001,Florida,1211,1,TRUE,FALSE,44101
2188,286.053,162,127,432,368,421,2,0.780439121756487,3001,618,0.001087947860835,0.021661407081205,0.001,Florida,1211,1,TRUE,FALSE,44102
2516,329.52,190,99,274,423,474,2,0.845213849287169,3001,605,0.103088506814958,0.016164349808382,0.001,Florida,1211,1,TRUE,FALSE,44103
1,0.5,0,1,Inf,1,0,Inf,0,3001,606,0.015774252747763,0.001312909637372,0.001,Florida,1211,1,TRUE,FALSE,44104
2394,314.843,177,125,320,426,457,29,0.822834645669291,3001,616,0.010400393719375,0.025083020899018,0.001,Florida,1211,1,TRUE,FALSE,44105
2484,383.458,213,61,158,555,532,7,0.861003861003861,3001,659,0.001723717218927,0.210197768188425,0.001,Florida,1211,1,TRUE,FALSE,44106
4,1.01673640167364,1,6,717,3,1,7,0.001968503937008,3001,611,0.02327017301473,0.029535923338253,0.001,Florida,1211,1,TRUE,FALSE,44107
2,0.947368421052632,0,1,Inf,1,0,Inf,0,3001,612,0.030692591706923,0.001323606627117,0.001,Florida,1211,1,TRUE,FALSE,44108
2469,375.856,190,60,118,495,511,4,0.864864864864865,3001,646,0.002725629967828,0.068885491358517,0.001,Florida,1211,1,TRUE,FALSE,44109
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001945525291829,3001,650,0.007077698430589,0.0056896002976,0.001,Florida,1211,1,TRUE,FALSE,44110
2339,288.591,166,421,136,357,463,2,0.793172690763052,3001,638,0.197605211372487,0.002743819314913,0.001,Florida,1211,1,TRUE,FALSE,44111
2218,228.396,121,561,288,333,419,4,0.769392033542977,3001,597,0.003899679593243,0.008533254471999,0.001,Florida,1211,1,TRUE,FALSE,44112
2417,340.205,155,87,210,410,462,2,0.827655310621243,3001,611,0.009853271277462,0.020210832275095,0.001,Florida,1211,1,TRUE,FALSE,44113
3,0.846153846153846,0,1,Inf,1,0,Inf,0,3001,632,0.003399996769649,0.004900779723766,0.001,Florida,1211,1,TRUE,FALSE,44114
2531,341.807,191,49,69,529,466,2,0.867219917012448,3001,590,0.009311116106659,0.130401316603348,0.001,Florida,1211,1,TRUE,FALSE,44115
2542,370.562,196,58,178,578,507,7,0.865384615384615,3001,654,0.316145285108059,0.085288961783094,0.001,Florida,1211,1,TRUE,FALSE,44116
2289,341.199,183,83,185,460,475,2,0.846758349705305,3001,625,0.002415145947799,0.060754509785394,0.001,Florida,1211,1,TRUE,FALSE,44117
7,1.15503875968992,1,28,129,3,1,10,0.00199203187251,3001,615,0.061505660331089,0.001704888600633,0.001,Florida,1211,1,TRUE,FALSE,44118
1,0.8,0,1,Inf,1,0,Inf,0,3001,622,0.001548180791218,0.006154011203709,0.001,Florida,1211,1,TRUE,FALSE,44119
2610,356.067,217,47,54,593,505,4,0.893410852713178,3001,632,0.140274262335264,0.231355627861116,0.001,Florida,1211,1,TRUE,FALSE,44120
1,0.75,0,1,Inf,1,0,Inf,0,3001,629,0.014127465611724,0.004928525012782,0.001,Florida,1211,1,TRUE,FALSE,44121
2473,340.895,218,47,66,544,493,2,0.858585858585859,3001,622,0.004788880561845,0.299489834326849,0.001,Florida,1211,1,TRUE,FALSE,44122
1,0.5,0,1,Inf,1,0,Inf,0,3001,609,0.024754585982106,0.001031457413101,0.001,Florida,1211,1,TRUE,FALSE,44123
1,0.5,0,1,Inf,1,0,Inf,0,3001,638,0.002271463792192,0.003633305122543,0.001,Florida,1211,1,TRUE,FALSE,44124
1,0.8,0,1,Inf,1,0,Inf,0,3001,640,0.0049070017913,0.01559456955412,0.001,Florida,1211,1,TRUE,FALSE,44125
3,1,0,12,Inf,2,0,Inf,0,3001,634,0.005596812150677,0.006549887257456,0.001,Florida,1211,1,TRUE,FALSE,44126
2614,385.682,200,51,72,598,517,2,0.884250474383302,3001,637,0.29882113022551,0.160555257737833,0.001,Florida,1211,1,TRUE,FALSE,44127
2344,329.84,208,80,198,506,476,22,0.837067209775967,3001,608,0.001013857366452,0.216991804221578,0.001,Florida,1211,1,TRUE,FALSE,44128
1,0.909090909090909,0,1,Inf,1,0,Inf,0,3001,633,0.061201634400141,0.004885761700506,0.001,Florida,1211,1,TRUE,FALSE,44129
2417,367.095,212,71,77,539,500,5,0.84393063583815,3001,636,0.002241082325788,0.12825777222005,0.001,Florida,1211,1,TRUE,FALSE,44130
2608,378.619,221,53,91,570,530,2,0.882797731568998,3001,654,0.052883666184041,0.07352790345931,0.001,Florida,1211,1,TRUE,FALSE,44131
2,0.272727272727273,0,1,Inf,1,0,Inf,0,3001,605,0.00167846705317,0.003373166667347,0.001,Florida,1211,1,TRUE,FALSE,44132
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,636,0.003142196472896,0.008728587603144,0.001,Florida,1211,1,TRUE,FALSE,44133
2477,354.033,179,66,97,543,481,23,0.838,3001,624,0.007692743659918,0.168728547167262,0.001,Florida,1211,1,TRUE,FALSE,44134
2370,277.169,156,329,298,379,446,4,0.824902723735409,3001,637,0.104498364439355,0.007928415960473,0.001,Florida,1211,1,TRUE,FALSE,44135
1,0.5,0,1,Inf,1,0,Inf,0.001949317738791,3001,627,0.005102108405318,0.002399665925029,0.001,Florida,1211,1,TRUE,FALSE,44136
2230,217.1,112,658,681,272,374,35,0.771670190274841,3001,571,0.069859423396182,0.0014399340556,0.001,Florida,1211,1,TRUE,FALSE,44137
2530,359.163,189,79,598,533,491,2,0.833005893909627,3001,635,0.043805819172545,0.040149191076938,0.001,Florida,1211,1,TRUE,FALSE,44138
2578,369.384,226,74,123,543,526,18,0.8828125,3001,641,0.025562359624783,0.051362687104711,0.001,Florida,1211,1,TRUE,FALSE,44139
2550,383.676,215,72,388,530,536,2,0.879472693032015,3001,669,0.058386549353527,0.051986209454552,0.001,Florida,1211,1,TRUE,FALSE,44140
2513,330.662,192,47,404,569,461,2,0.847107438016529,3001,594,0.014607547926154,0.280256427003413,0.001,Florida,1211,1,TRUE,FALSE,44141
2610,357.386,184,54,75,589,488,2,0.893970893970894,3001,597,0.21446713156569,0.196779232023647,0.001,Florida,1211,1,TRUE,FALSE,44142
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,601,0.013082607957273,0.161572120112498,0.001,Florida,1211,1,TRUE,FALSE,44143
2519,359.625,198,64,111,573,499,8,0.864970645792564,3001,644,0.007042840089059,0.313163333045536,0.001,Florida,1211,1,TRUE,FALSE,44144
2,0.8,0,1,Inf,1,0,Inf,0,3001,627,0.008392890525743,0.012322933139395,0.001,Florida,1211,1,TRUE,FALSE,44145
2416,316.691,182,126,595,412,465,6,0.822485207100592,3001,620,0.012477516458702,0.019684591623118,0.001,Florida,1211,1,TRUE,FALSE,44146
2042,98.247,51,861,932,365,406,4,0.713740458015267,3001,634,0.00481728852318,0.007952815368216,0.001,Florida,1211,1,TRUE,FALSE,44147
1,0.5,0,1,Inf,1,0,Inf,0,3001,603,0.025811378783635,0.02891029240409,0.001,Florida,1211,1,TRUE,FALSE,44148
2500,327.299,190,80,180,521,473,7,0.835616438356164,3001,636,0.096917435141787,0.052503821731932,0.001,Florida,1211,1,TRUE,FALSE,44149
6,2.026,0,515,Inf,4,4,9,0.003787878787879,3001,657,0.011067013086971,0.001703714792134,0.001,Florida,1211,1,TRUE,FALSE,44150
2,0.714285714285714,0,1,Inf,1,0,Inf,0,3001,602,0.022694052245623,0.001255305091546,0.001,Florida,1211,1,TRUE,FALSE,44151
2450,210.818,114,496,480,456,467,4,0.828793774319066,3001,630,0.024188481699401,0.029032425407761,0.001,Florida,1211,1,TRUE,FALSE,44152
6,0.916666666666667,0,6,Inf,3,0,Inf,0,3001,690,0.001396748790831,0.001358906062491,0.001,Florida,1211,1,TRUE,FALSE,44153
7,0.543478260869565,0,1,Inf,1,0,Inf,0,3001,617,0.022964066944537,0.003394236055456,0.001,Florida,1211,1,TRUE,FALSE,44154
4,0.916666666666667,0,10,Inf,3,0,Inf,0.001930501930502,3001,621,0.009675453280897,0.139506367902449,0.001,Florida,1211,1,TRUE,FALSE,44155
2614,378.773,206,52,55,691,521,3,0.885057471264368,3001,649,0.055428264018013,0.214680208824194,0.001,Florida,1211,1,TRUE,FALSE,44156
2422,370.872,193,98,93,493,522,18,0.861216730038023,3001,661,0.00244596868199,0.046278444683203,0.001,Florida,1211,1,TRUE,FALSE,44157
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001984126984127,3001,616,0.006470326518371,0.010075625478571,0.001,Florida,1211,1,TRUE,FALSE,44158
2493,328.031,197,74,78,501,475,6,0.86491935483871,3001,611,0.030046087222541,0.046021035218231,0.001,Florida,1211,1,TRUE,FALSE,44159
2,0.769230769230769,0,1,Inf,1,0,Inf,0,3001,605,0.003929000387897,0.002808147458189,0.001,Florida,1211,1,TRUE,FALSE,44160
2606,369.287,205,49,143,608,513,14,0.860377358490566,3001,648,0.141034721658693,0.212782461113634,0.001,Florida,1211,1,TRUE,FALSE,44161
2161,257.123,144,562,189,297,402,7,0.738703339882122,3001,635,0.205068258438993,0.001249099056933,0.001,Florida,1211,1,TRUE,FALSE,44162
1,0.5,0,1,Inf,1,0,Inf,0,3001,631,0.013841433820925,0.011380674935728,0.001,Florida,1211,1,TRUE,FALSE,44163
2369,319.312,200,139,296,422,475,3,0.838771593090211,3001,643,0.015670649957738,0.015995329655058,0.001,Florida,1211,1,TRUE,FALSE,44164
2409,306.017,189,233,384,395,468,12,0.807619047619048,3001,645,0.026036846487984,0.007741108223548,0.001,Florida,1211,1,TRUE,FALSE,44165
1,0.75,0,1,Inf,1,0,Inf,0,3001,615,0.184545674736176,0.28802398702506,0.001,Florida,1211,1,TRUE,FALSE,44166
1,0.857142857142857,0,1,Inf,1,0,Inf,0.00188679245283,3001,661,0.048450458514165,0.038188279768816,0.001,Florida,1211,1,TRUE,FALSE,44167
1,0.5,0,1,Inf,1,0,Inf,0,3001,612,0.008131820331834,0.132402070412601,0.001,Florida,1211,1,TRUE,FALSE,44168
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,639,0.003518143038947,0.020677621750407,0.001,Florida,1211,1,TRUE,FALSE,44169
1,0.5,0,1,Inf,1,0,Inf,0.002020202020202,3001,611,0.009607824482914,0.235701879789936,0.001,Florida,1211,1,TRUE,FALSE,44170
4,0.575757575757576,0,8,Inf,2,0,Inf,0,3001,606,0.005791567200247,0.008325004363119,0.001,Florida,1211,1,TRUE,FALSE,44171
1,0.5,0,1,Inf,1,0,Inf,0,3001,624,0.001541650790652,0.00993579941846,0.001,Florida,1211,1,TRUE,FALSE,44172
2463,322.925,168,242,645,400,461,2,0.841140529531568,3001,604,0.107388102558379,0.008630477882303,0.001,Florida,1211,1,TRUE,FALSE,44173
2,0.192307692307692,0,1,Inf,1,0,Inf,0,3001,635,0.002243121889897,0.002373629512085,0.001,Florida,1211,1,TRUE,FALSE,44174
4,1.1875,0,5,Inf,2,0,Inf,0,3001,595,0.001650172896584,0.009011950189221,0.001,Florida,1211,1,TRUE,FALSE,44175
1,0.5,0,1,Inf,1,0,Inf,0,3001,623,0.011357137656185,0.04362443235004,0.001,Florida,1211,1,TRUE,FALSE,44176
2380,327.595,204,150,623,463,495,2,0.847490347490347,3001,636,0.004607518756926,0.023502422823914,0.001,Florida,1211,1,TRUE,FALSE,44177
2485,354.671,181,82,56,487,487,5,0.848543689320388,3001,632,0.016173645995082,0.048325859334138,0.001,Florida,1211,1,TRUE,FALSE,44178
4,0.933333333333333,0,5,Inf,2,0,Inf,0,3001,597,0.001641379673097,0.014972846064612,0.001,Florida,1211,1,TRUE,FALSE,44179
2290,305.873,181,166,161,423,474,6,0.827450980392157,3001,623,0.001165742395129,0.024928905337077,0.001,Florida,1211,1,TRUE,FALSE,44180
2223,308.937,175,94,418,411,437,11,0.785140562248996,3001,605,0.001378927969089,0.050118612105275,0.001,Florida,1211,1,TRUE,FALSE,44181
2,1.004,0,15,Inf,2,1,Inf,0.001972386587771,3001,627,0.001603321564698,0.001200040675708,0.001,Florida,1211,1,TRUE,FALSE,44182
1,0.5,0,1,Inf,1,0,Inf,0.002016129032258,3001,616,0.001124492709572,0.045503739433982,0.001,Florida,1211,1,TRUE,FALSE,44183
3,1.01,0,7,Inf,2,1,Inf,0.001923076923077,3001,635,0.001595131189359,0.013677317855672,0.001,Florida,1211,1,TRUE,FALSE,44184
2,0.210526315789474,0,1,Inf,1,0,Inf,0,3001,631,0.001286962144784,0.002461528396233,0.001,Florida,1211,1,TRUE,FALSE,44185
3,0.421052631578947,0,3,Inf,2,0,Inf,0,3001,641,0.011375553983802,0.002503460212625,0.001,Florida,1211,1,TRUE,FALSE,44186
3,0.92,0,7,Inf,2,0,Inf,0,3001,617,0.204471038122928,0.00270732296449,0.001,Florida,1211,1,TRUE,FALSE,44187
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002004008016032,3001,623,0.035773053083386,0.003344965878981,0.001,Florida,1211,1,TRUE,FALSE,44188
2208,268.653,154,255,301,339,414,5,0.765060240963855,3001,621,0.010148916995345,0.007678791612983,0.001,Florida,1211,1,TRUE,FALSE,44189
2,0.769230769230769,0,1,Inf,1,0,Inf,0,3001,580,0.001171791843558,0.051667628090955,0.001,Florida,1211,1,TRUE,FALSE,44190
2622,380.683,202,46,88,611,510,5,0.89041095890411,3001,633,0.127924501938602,0.155065535454974,0.001,Florida,1211,1,TRUE,FALSE,44191
2,1.22222222222222,0,4,Inf,2,0,Inf,0,3001,634,0.012190764993405,0.073969633112169,0.001,Florida,1211,1,TRUE,FALSE,44192
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,631,0.076176788523157,0.0017466176371,0.001,Florida,1211,1,TRUE,FALSE,44193
2,0.333333333333333,0,1,Inf,1,0,Inf,0,3001,630,0.048350055838933,0.011820711013346,0.001,Florida,1211,1,TRUE,FALSE,44194
2226,262.246,141,507,303,318,423,18,0.778640776699029,3001,630,0.071727421919633,0.002035986222688,0.001,Florida,1211,1,TRUE,FALSE,44195
1,0.5,0,1,Inf,1,0,Inf,0,3001,601,0.079550563520701,0.039560756444081,0.001,Florida,1211,1,TRUE,FALSE,44196
3,1.12,0,4,Inf,2,0,Inf,0,3001,639,0.001310460392617,0.011850349862049,0.001,Florida,1211,1,TRUE,FALSE,44197
4,1.029,0,11,Inf,2,1,Inf,0.003868471953578,3001,610,0.018260275233686,0.001617588164419,0.001,Florida,1211,1,TRUE,FALSE,44198
2598,361.713,197,53,335,593,491,2,0.857976653696498,3001,637,0.081718783740402,0.142020661626494,0.001,Florida,1211,1,TRUE,FALSE,44199
2125,246.022,129,565,215,324,424,2,0.739299610894942,3001,639,0.005527847070974,0.004830664565983,0.001,Florida,1211,1,TRUE,FALSE,44200
2580,359.509,215,75,111,586,513,20,0.862264150943396,3001,647,0.031322323857963,0.298583237328076,0.001,Florida,1211,1,TRUE,FALSE,44201
1,0.5,0,1,Inf,1,0,Inf,0,3001,650,0.061178890793283,0.033190370044719,0.001,Florida,1211,1,TRUE,FALSE,44202
2432,339.199,198,126,162,448,487,10,0.850687622789784,3001,639,0.007581934087297,0.065527726806242,0.001,Florida,1211,1,TRUE,FALSE,44203
11,1.065,0,642,Inf,3,1,Inf,0.004024144869215,3001,628,0.002098893793941,0.00175600029865,0.001,Florida,1211,1,TRUE,FALSE,44204
2567,201.623,115,551,579,563,492,488,0.851190476190476,3001,630,0.029999160278886,0.081388309960312,0.001,Florida,1211,1,TRUE,FALSE,44205
2437,336.532,202,71,529,491,485,2,0.872255489021956,3001,606,0.002011227992138,0.116254855641545,0.001,Florida,1211,1,TRUE,FALSE,44206
2234,231.809,136,669,261,283,399,7,0.757201646090535,3001,599,0.313967524168809,0.001350435795445,0.001,Florida,1211,1,TRUE,FALSE,44207
3,0.785714285714286,0,1,Inf,1,0,Inf,0,3001,632,0.307678142572114,0.003084512731353,0.001,Florida,1211,1,TRUE,FALSE,44208
1,0.5,0,1,Inf,1,0,Inf,0,3001,602,0.030533419397879,0.068381666471512,0.001,Florida,1211,1,TRUE,FALSE,44209
2565,336.678,186,46,426,544,449,2,0.872950819672131,3001,575,0.056784346209621,0.101128470087769,0.001,Florida,1211,1,TRUE,FALSE,44210
2436,355.239,188,43,228,561,480,2,0.846456692913386,3001,619,0.004165789043135,0.273082027072352,0.001,Florida,1211,1,TRUE,FALSE,44211
351,19.034,7,994,594,62,66,57,0.134099616858238,3001,642,0.001890206947845,0.001036889713926,0.001,Florida,1211,1,TRUE,FALSE,44212
2383,293.961,160,308,159,364,444,9,0.842650103519669,3001,593,0.021604368263256,0.006608910517706,0.001,Florida,1211,1,TRUE,FALSE,44213
1,0.5,0,1,Inf,1,0,Inf,0.00196463654224,3001,624,0.001808245953665,0.025355337554579,0.001,Florida,1211,1,TRUE,FALSE,44214
26,1.76,0,32,Inf,6,0,Inf,0.005882352941176,3001,624,0.031016402424394,0.002789568029885,0.001,Florida,1211,1,TRUE,FALSE,44215
2403,302.256,160,255,233,393,460,19,0.821969696969697,3001,621,0.111824989389821,0.006462409330959,0.001,Florida,1211,1,TRUE,FALSE,44216
2415,299.054,163,337,84,356,455,10,0.839679358717435,3001,623,0.112725560150207,0.005441705809042,0.001,Florida,1211,1,TRUE,FALSE,44217
2553,344.498,209,73,275,481,494,3,0.844106463878327,3001,641,0.155971705079177,0.039872341098072,0.001,Florida,1211,1,TRUE,FALSE,44218
2347,338.452,181,60,62,500,472,9,0.785575048732943,3001,644,0.002046394919435,0.185623610930678,0.001,Florida,1211,1,TRUE,FALSE,44219
2513,374.717,187,89,127,563,526,6,0.871939736346516,3001,673,0.011462294369101,0.142484134271953,0.001,Florida,1211,1,TRUE,FALSE,44220
2533,337.553,189,69,67,514,470,7,0.866141732283464,3001,617,0.044318377407544,0.039352042031168,0.001,Florida,1211,1,TRUE,FALSE,44221
2454,383.879,197,52,166,550,515,11,0.848948374760994,3001,647,0.005497725615832,0.22614728452636,0.001,Florida,1211,1,TRUE,FALSE,44222
2558,360.476,181,59,60,592,489,6,0.884615384615385,3001,598,0.024954601203918,0.275747562088519,0.001,Florida,1211,1,TRUE,FALSE,44223
2358,312.525,166,294,205,376,466,5,0.8125,3001,641,0.242721792807284,0.005777050675702,0.001,Florida,1211,1,TRUE,FALSE,44224
2464,348.969,190,132,173,420,497,6,0.836538461538462,3001,643,0.015075621840528,0.015487250332864,0.001,Florida,1211,1,TRUE,FALSE,44225
2372,351.427,208,164,123,427,516,3,0.815985130111524,3001,672,0.003476820053772,0.015370203700018,0.001,Florida,1211,1,TRUE,FALSE,44226
2461,343.604,166,206,155,413,471,3,0.83495145631068,3001,632,0.227883470379874,0.008014721451911,0.001,Florida,1211,1,TRUE,FALSE,44227
2295,319.325,182,131,760,459,471,3,0.784466019417476,3001,641,0.001307559397556,0.040394506842165,0.001,Florida,1211,1,TRUE,FALSE,44228
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00196463654224,3001,621,0.035182922889026,0.085795594564462,0.001,Florida,1211,1,TRUE,FALSE,44229
2286,298.998,176,102,150,398,433,2,0.801192842942346,3001,609,0.005771168811465,0.025161295631039,0.001,Florida,1211,1,TRUE,FALSE,44230
2314,282.737,159,352,145,334,419,22,0.767258382642998,3001,626,0.277528495360206,0.002965169863433,0.001,Florida,1211,1,TRUE,FALSE,44231
1,0.5,0,1,Inf,1,0,Inf,0,3001,604,0.00312119735924,0.284861019054987,0.001,Florida,1211,1,TRUE,FALSE,44232
1,0.5,0,1,Inf,1,0,Inf,0,3001,618,0.001673802010657,0.093752684665274,0.001,Florida,1211,1,TRUE,FALSE,44233
1,0.5,0,1,Inf,1,0,Inf,0,3001,645,0.073986781873652,0.010499915660979,0.001,Florida,1211,1,TRUE,FALSE,44234
2291,325.775,175,205,197,407,470,15,0.833333333333333,3001,620,0.001800354710926,0.02528806412099,0.001,Florida,1211,1,TRUE,FALSE,44235
2,0.2,0,1,Inf,1,0,Inf,0,3001,629,0.001205375336621,0.094837441567162,0.001,Florida,1211,1,TRUE,FALSE,44236
2002,182.267,107,826,450,301,389,2,0.687140115163148,3001,652,0.010612255086529,0.002307776761172,0.001,Florida,1211,1,TRUE,FALSE,44237
2,0.375,0,1,Inf,1,0,Inf,0,3001,665,0.001725263308426,0.169294307245192,0.001,Florida,1211,1,TRUE,FALSE,44238
1819,188.895,107,557,414,263,346,5,0.64989939637827,3001,604,0.001164839906741,0.004645610604812,0.001,Florida,1211,1,TRUE,FALSE,44239
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,615,0.061926434307672,0.003556673438403,0.001,Florida,1211,1,TRUE,FALSE,44240
2609,371.689,211,69,119,591,523,11,0.88996138996139,3001,639,0.033922012928555,0.296126643202962,0.001,Florida,1211,1,TRUE,FALSE,44241
2125,199.516,109,813,420,315,405,146,0.725233644859813,3001,654,0.046357450512936,0.001259771955253,0.001,Florida,1211,1,TRUE,FALSE,44242
2558,353.522,199,47,933,568,485,2,0.862348178137652,3001,620,0.019683571397103,0.12074642307055,0.001,Florida,1211,1,TRUE,FALSE,44243
3,1.14285714285714,0,5,Inf,2,0,Inf,0,3001,633,0.14217460561701,0.006678177544281,0.001,Florida,1211,1,TRUE,FALSE,44244
2402,245.031,141,547,677,397,461,10,0.827111984282908,3001,630,0.047430181065716,0.008615996609281,0.001,Florida,1211,1,TRUE,FALSE,44245
3,1.18181818181818,0,6,Inf,2,0,Inf,0,3001,614,0.009018951373293,0.001391041035685,0.001,Florida,1211,1,TRUE,FALSE,44246
1,0.5,0,1,Inf,1,0,Inf,0,3001,656,0.001151562331615,0.039585882092051,0.001,Florida,1211,1,TRUE,FALSE,44247
2008,133.513,80,757,846,367,415,7,0.720841300191205,3001,646,0.001847429200975,0.011175980166455,0.001,Florida,1211,1,TRUE,FALSE,44248
2389,306.553,176,111,636,404,449,2,0.806576402321083,3001,625,0.023543922482263,0.021638981784447,0.001,Florida,1211,1,TRUE,FALSE,44249
2,0.8,0,1,Inf,1,0,Inf,0,3001,653,0.008262121779752,0.002332408234678,0.001,Florida,1211,1,TRUE,FALSE,44250
4,1.004,0,9,Inf,2,1,3,0.001984126984127,3001,598,0.061617319757306,0.008489491940786,0.001,Florida,1211,1,TRUE,FALSE,44251
2613,373.68,198,43,166,657,502,6,0.866666666666667,3001,639,0.146029302446457,0.230780333759401,0.001,Florida,1211,1,TRUE,FALSE,44252
2322,283.213,165,258,273,353,444,6,0.802371541501976,3001,633,0.029448862621416,0.006266769422756,0.001,Florida,1211,1,TRUE,FALSE,44253
2203,265.315,150,362,261,377,448,4,0.764132553606238,3001,636,0.005032453630594,0.010005436994836,0.001,Florida,1211,1,TRUE,FALSE,44254
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,612,0.207534278483045,0.034287142758732,0.001,Florida,1211,1,TRUE,FALSE,44255
2,0.727272727272727,0,1,Inf,1,0,Inf,0.002,3001,613,0.121438203198796,0.284690846380154,0.001,Florida,1211,1,TRUE,FALSE,44256
2168,240.563,139,404,554,310,402,2,0.75098814229249,3001,632,0.018573393266985,0.003338725465968,0.001,Florida,1211,1,TRUE,FALSE,44257
2590,353.085,198,46,185,644,489,3,0.87246963562753,3001,613,0.046887123295223,0.227501507859684,0.001,Florida,1211,1,TRUE,FALSE,44258
2499,346.184,171,171,362,429,486,17,0.863723608445297,3001,634,0.173799178174035,0.012222351892953,0.001,Florida,1211,1,TRUE,FALSE,44259
1,0.5,0,1,Inf,1,0,Inf,0,3001,627,0.003971438219278,0.123235343533664,0.001,Florida,1211,1,TRUE,FALSE,44260
2262,276.666,154,423,210,367,441,53,0.778225806451613,3001,625,0.010596640654875,0.005005854959182,0.001,Florida,1211,1,TRUE,FALSE,44261
1,0.5,0,1,Inf,1,0,Inf,0,3001,625,0.008628809812585,0.002493722813285,0.001,Florida,1211,1,TRUE,FALSE,44262
1,0.5,0,1,Inf,1,0,Inf,0,3001,633,0.001173968472213,0.260761995174898,0.001,Florida,1211,1,TRUE,FALSE,44263
1,0.5,0,1,Inf,1,0,Inf,0,3001,620,0.073672587126216,0.014447008014347,0.001,Florida,1211,1,TRUE,FALSE,44264
2330,312.55,180,75,178,424,443,17,0.79,3001,608,0.00233965457272,0.0439758083936,0.001,Florida,1211,1,TRUE,FALSE,44265
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,609,0.016197726994512,0.00894558618403,0.001,Florida,1211,1,TRUE,FALSE,44266
1,0.5,0,1,Inf,1,0,Inf,0,3001,619,0.027860568402379,0.004849121124551,0.001,Florida,1211,1,TRUE,FALSE,44267
2351,326.979,187,70,52,493,461,2,0.823886639676113,3001,609,0.001535508397383,0.101481247898533,0.001,Florida,1211,1,TRUE,FALSE,44268
