Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
7,0.006,0,1,Inf,1,0,Inf,0.006772009029345,3000,543,0.310156974599745,0.033472076197876,0.001,Texas,1056,1,FALSE,TRUE,47427
7,0.009,0,1,Inf,1,0,Inf,0.009925558312655,3000,491,0.008118497231414,0.012023303514172,0.001,Texas,1056,1,FALSE,TRUE,47428
2,0.001,0,1,Inf,1,0,Inf,0.004640371229698,3000,531,0.006900120442517,0.00428000380972,0.001,Texas,1056,1,FALSE,TRUE,47429
2,0.003,0,1,Inf,1,0,Inf,0.002341920374707,3000,529,0.002256044900478,0.001767301190369,0.001,Texas,1056,1,FALSE,TRUE,47430
3,0.004,0,1,Inf,1,1,2,0.002364066193853,3000,547,0.052626357478535,0.044099171110558,0.001,Texas,1056,1,FALSE,TRUE,47431
14,0.005,0,1,Inf,1,2,2,0.016867469879518,3000,511,0.104092582815748,0.004605630271431,0.001,Texas,1056,1,FALSE,TRUE,47432
1,0.5,0,1,Inf,1,0,Inf,0,3000,538,0.001470742149148,0.147641810389337,0.001,Texas,1056,1,FALSE,TRUE,47433
8,0.004,0,1,Inf,1,0,Inf,0.006772009029345,3000,565,0.060985006228886,0.280837415613279,0.001,Texas,1056,1,FALSE,TRUE,47434
7,0.022,0,1,Inf,1,1,15,0.004566210045662,3000,545,0.032276507227121,0.002115214200281,0.001,Texas,1056,1,FALSE,TRUE,47435
26,0.006,0,1,Inf,1,0,Inf,0.007177033492823,3000,516,0.274222157385334,0.019739230942172,0.001,Texas,1056,1,FALSE,TRUE,47436
3,0.012,0,1,Inf,1,0,Inf,0,3000,532,0.055926210157922,0.094379456065439,0.001,Texas,1056,1,FALSE,TRUE,47437
6,0.008,0,1,Inf,1,1,4,0.002283105022831,3000,549,0.006052974433998,0.005609558457952,0.001,Texas,1056,1,FALSE,TRUE,47438
5,0.007,0,1,Inf,1,1,4,0.002293577981651,3000,564,0.0084126514015,0.022267068889107,0.001,Texas,1056,1,FALSE,TRUE,47439
7,1,0,1,Inf,1,1,Inf,0.002347417840376,3000,518,0.002541522397729,0.013931343448406,0.001,Texas,1056,1,FALSE,TRUE,47440
2,0.002,0,1,Inf,1,1,2,0.002392344497608,3000,524,0.19869283959238,0.002211261259489,0.001,Texas,1056,1,FALSE,TRUE,47441
3,0.007,0,1,Inf,1,1,3,0.002375296912114,3000,520,0.001997360471541,0.015935705987813,0.001,Texas,1056,1,FALSE,TRUE,47442
2,0.005,0,1,Inf,1,0,Inf,0,3000,543,0.259559234653162,0.004876267262246,0.001,Texas,1056,1,FALSE,TRUE,47443
6,0.001,0,1,Inf,1,0,Inf,0.004842615012107,3000,542,0.010076420162711,0.172080406664666,0.001,Texas,1056,1,FALSE,TRUE,47444
5,1,0,1,Inf,1,1,Inf,0.002463054187192,3000,516,0.012571132393827,0.012981339395946,0.001,Texas,1056,1,FALSE,TRUE,47445
2,0.009,0,1,Inf,1,0,Inf,0,3000,528,0.046891084639943,0.019541481267533,0.001,Texas,1056,1,FALSE,TRUE,47446
4,0.006,0,1,Inf,1,0,Inf,0,3000,576,0.00155150092418,0.005425980378743,0.001,Texas,1056,1,FALSE,TRUE,47447
2,0.004,0,1,Inf,1,0,Inf,0.002341920374707,3000,543,0.036393504576329,0.006792420028344,0.001,Texas,1056,1,FALSE,TRUE,47448
4,0.008,0,1,Inf,1,1,7,0.002398081534772,3000,535,0.127887023473685,0.026098288045873,0.001,Texas,1056,1,FALSE,TRUE,47449
2,0.001,0,1,Inf,1,0,Inf,0,3000,546,0.010883739788806,0.005393202488856,0.001,Texas,1056,1,FALSE,TRUE,47450
3,0.004,0,1,Inf,1,0,Inf,0,3000,528,0.194733150301001,0.005527663037757,0.001,Texas,1056,1,FALSE,TRUE,47451
8,1,0,1,Inf,1,2,606,0.007389162561576,3000,515,0.129397987461531,0.156676674817492,0.001,Texas,1056,1,FALSE,TRUE,47452
1,0.5,0,1,Inf,1,0,Inf,0,3000,516,0.124604117598401,0.001993644453842,0.001,Texas,1056,1,FALSE,TRUE,47453
5,1,0,1,Inf,1,2,521,0.004739336492891,3000,536,0.002578116878616,0.011335506583682,0.001,Texas,1056,1,FALSE,TRUE,47454
4,0.003,0,1,Inf,1,0,Inf,0.002375296912114,3000,535,0.09053288455557,0.047820317684656,0.001,Texas,1056,1,FALSE,TRUE,47455
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,522,0.188683327389665,0.060951927803858,0.001,Texas,1056,1,FALSE,TRUE,47456
3,0.008,0,1,Inf,1,0,Inf,0,3000,538,0.005111115021976,0.165567753221671,0.001,Texas,1056,1,FALSE,TRUE,47457
6,0.005,0,1,Inf,1,2,3,0.002415458937198,3000,504,0.002534499058322,0.005865091168961,0.001,Texas,1056,1,FALSE,TRUE,47458
11,0.002,0,1,Inf,1,0,Inf,0.017241379310345,3000,525,0.215025882076472,0.049353268899792,0.001,Texas,1056,1,FALSE,TRUE,47459
4,0.008,0,1,Inf,1,1,5,0.002380952380952,3000,521,0.165704233835045,0.001338716931789,0.001,Texas,1056,1,FALSE,TRUE,47460
8,1,0,1,Inf,1,1,Inf,0.002403846153846,3000,505,0.123441139909885,0.002687898494434,0.001,Texas,1056,1,FALSE,TRUE,47461
5,1,0,1,Inf,1,3,2,0.002403846153846,3000,528,0.001863896623616,0.023673943220327,0.001,Texas,1056,1,FALSE,TRUE,47462
2,0.004,0,1,Inf,1,0,Inf,0,3000,511,0.006589213623645,0.005058170917266,0.001,Texas,1056,1,FALSE,TRUE,47463
18,0.003,0,1,Inf,1,0,Inf,0.009661835748792,3000,503,0.003066939844873,0.152514314550909,0.001,Texas,1056,1,FALSE,TRUE,47464
5,0.013,0,1,Inf,1,0,Inf,0.002277904328018,3000,536,0.028542722432621,0.00604140937474,0.001,Texas,1056,1,FALSE,TRUE,47465
6,0.005,0,1,Inf,1,1,5,0.004705882352941,3000,532,0.005614029090857,0.072734949913505,0.001,Texas,1056,1,FALSE,TRUE,47466
7,0.004,0,1,Inf,1,0,Inf,0.004842615012107,3000,520,0.157579489454273,0.02358562856579,0.001,Texas,1056,1,FALSE,TRUE,47467
1,0.75,0,1,Inf,1,0,Inf,0,3000,549,0.012740206612733,0.0081392624577,0.001,Texas,1056,1,FALSE,TRUE,47468
5,0.003,0,1,Inf,1,0,Inf,0,3000,489,0.065692317766316,0.007614408635418,0.001,Texas,1056,1,FALSE,TRUE,47469
1,0.5,0,1,Inf,1,0,Inf,0.002262443438914,3000,580,0.024914908113502,0.001012201793259,0.001,Texas,1056,1,FALSE,TRUE,47470
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,545,0.004120869870206,0.004767150584468,0.001,Texas,1056,1,FALSE,TRUE,47471
7,0.01,0,1,Inf,1,0,Inf,0,3000,553,0.002619455612439,0.078924056646063,0.001,Texas,1056,1,FALSE,TRUE,47472
6,0.002,0,1,Inf,1,0,Inf,0.002439024390244,3000,540,0.119364976288691,0.006855220373684,0.001,Texas,1056,1,FALSE,TRUE,47473
4,0.003,0,1,Inf,1,0,Inf,0.002457002457002,3000,526,0.139558661159905,0.033991980874123,0.001,Texas,1056,1,FALSE,TRUE,47474
2,0.008,0,1,Inf,1,1,4,0.002341920374707,3000,552,0.006700626603633,0.035396743520917,0.001,Texas,1056,1,FALSE,TRUE,47475
6,1,0,1,Inf,1,1,Inf,0.004566210045662,3000,563,0.198660641227576,0.016723630636212,0.001,Texas,1056,1,FALSE,TRUE,47476
6,1,0,1,Inf,1,2,8,0.002427184466019,3000,529,0.005078976317972,0.098550100022128,0.001,Texas,1056,1,FALSE,TRUE,47477
4,0.005,0,1,Inf,1,1,3,0.004819277108434,3000,521,0.006498067198525,0.140412549944908,0.001,Texas,1056,1,FALSE,TRUE,47478
2,0.002,0,1,Inf,1,0,Inf,0,3000,545,0.003641578532642,0.075043418796649,0.001,Texas,1056,1,FALSE,TRUE,47479
6,1,0,1,Inf,1,1,Inf,0.004484304932735,3000,559,0.0029555320938,0.01696203481426,0.001,Texas,1056,1,FALSE,TRUE,47480
4,0.011,0,1,Inf,1,0,Inf,0.002463054187192,3000,482,0.052222301004362,0.009544356376196,0.001,Texas,1056,1,FALSE,TRUE,47481
1,0.5,0,1,Inf,1,0,Inf,0.002375296912114,3000,542,0.051188580383853,0.002574248228588,0.001,Texas,1056,1,FALSE,TRUE,47482
1,0.888888888888889,0,1,Inf,1,0,Inf,0.002336448598131,3000,564,0.002471720375275,0.001032864025244,0.001,Texas,1056,1,FALSE,TRUE,47483
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,547,0.004105070521913,0.207350479943847,0.001,Texas,1056,1,FALSE,TRUE,47484
8,0.008,0,1,Inf,1,2,3,0.002433090024331,3000,519,0.120764019768132,0.057931267576745,0.001,Texas,1056,1,FALSE,TRUE,47485
5,0.006,0,1,Inf,1,0,Inf,0.00253164556962,3000,515,0.002006239172242,0.002521787432911,0.001,Texas,1056,1,FALSE,TRUE,47486
6,0.005,0,1,Inf,1,0,Inf,0.002283105022831,3000,544,0.015650154102901,0.104882192320205,0.001,Texas,1056,1,FALSE,TRUE,47487
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,529,0.008690142769932,0.213396800211322,0.001,Texas,1056,1,FALSE,TRUE,47488
5,1,0,1,Inf,1,2,2,0.002421307506053,3000,543,0.002088575881438,0.00171130220871,0.001,Texas,1056,1,FALSE,TRUE,47489
3,0.003,0,1,Inf,1,0,Inf,0.004750593824228,3000,541,0.073989461903382,0.017156793366205,0.001,Texas,1056,1,FALSE,TRUE,47490
1,0.5,0,1,Inf,1,0,Inf,0.002331002331002,3000,542,0.00134412041222,0.001978799945111,0.001,Texas,1056,1,FALSE,TRUE,47491
2,0.002,0,1,Inf,1,0,Inf,0,3000,537,0.001669384003322,0.018889939273738,0.001,Texas,1056,1,FALSE,TRUE,47492
7,0.013,0,1,Inf,1,1,6,0.002352941176471,3000,535,0.002214686703037,0.001803791052646,0.001,Texas,1056,1,FALSE,TRUE,47493
5,0.011,0,1,Inf,1,1,8,0.002427184466019,3000,514,0.006568606294791,0.003069374624644,0.001,Texas,1056,1,FALSE,TRUE,47494
7,0.025,0,1,Inf,1,1,4,0.002247191011236,3000,571,0.079921896321654,0.240545325297769,0.001,Texas,1056,1,FALSE,TRUE,47495
3,0.001,0,1,Inf,1,1,2,0.002380952380952,3000,531,0.168062127593519,0.062931708391168,0.001,Texas,1056,1,FALSE,TRUE,47496
2,0.002,0,1,Inf,1,0,Inf,0.002364066193853,3000,512,0.002071587729338,0.00426914213251,0.001,Texas,1056,1,FALSE,TRUE,47497
7,0.004,0,1,Inf,1,0,Inf,0.002242152466368,3000,580,0.112314644868008,0.115372014194713,0.001,Texas,1056,1,FALSE,TRUE,47498
8,0.006,0,1,Inf,1,0,Inf,0.002358490566038,3000,520,0.060966162540892,0.101365006353693,0.001,Texas,1056,1,FALSE,TRUE,47499
16,0.007,0,1,Inf,1,1,6,0.009195402298851,3000,551,0.145818599264658,0.245796305111248,0.001,Texas,1056,1,FALSE,TRUE,47500
1,0.5,0,1,Inf,1,0,Inf,0,3000,574,0.075638204745712,0.003216809173307,0.001,Texas,1056,1,FALSE,TRUE,47501
2,0.01,0,1,Inf,1,0,Inf,0,3000,522,0.00955357614088,0.001750815951404,0.001,Texas,1056,1,FALSE,TRUE,47502
1,0.5,0,1,Inf,1,0,Inf,0,3000,549,0.064976963489581,0.008180101627502,0.001,Texas,1056,1,FALSE,TRUE,47503
13,0.009,0,1,Inf,1,0,Inf,0.004773269689737,3000,521,0.038358271705102,0.018016219152861,0.001,Texas,1056,1,FALSE,TRUE,47504
6,0.007,0,1,Inf,1,0,Inf,0,3000,559,0.002299083455194,0.001161801117536,0.001,Texas,1056,1,FALSE,TRUE,47505
5,0.001,0,1,Inf,1,0,Inf,0.007228915662651,3000,539,0.172522715587015,0.013426649727953,0.001,Texas,1056,1,FALSE,TRUE,47506
2,0.012,0,1,Inf,1,0,Inf,0,3000,522,0.009750806116707,0.003516602548302,0.001,Texas,1056,1,FALSE,TRUE,47507
6,1,0,1,Inf,1,2,2,0.002325581395349,3000,536,0.024178002758206,0.007080039029939,0.001,Texas,1056,1,FALSE,TRUE,47508
9,0.006,0,1,Inf,1,0,Inf,0.002352941176471,3000,522,0.01415633401311,0.030930831471407,0.001,Texas,1056,1,FALSE,TRUE,47509
2,0.002,0,1,Inf,1,0,Inf,0,3000,505,0.017956977973307,0.002178735107034,0.001,Texas,1056,1,FALSE,TRUE,47510
3,0.001,0,1,Inf,1,0,Inf,0.002475247524752,3000,504,0.021295024086026,0.048270999089299,0.001,Texas,1056,1,FALSE,TRUE,47511
2,0.004,0,1,Inf,1,0,Inf,0.00251256281407,3000,503,0.022419330140059,0.005264063222973,0.001,Texas,1056,1,FALSE,TRUE,47512
7,1,0,1,Inf,1,2,6,0.002227171492205,3000,582,0.075021313725248,0.004158500435209,0.001,Texas,1056,1,FALSE,TRUE,47513
4,0.01,0,1,Inf,1,0,Inf,0.002320185614849,3000,537,0.009730540229349,0.004977802386162,0.001,Texas,1056,1,FALSE,TRUE,47514
2,0.001,0,1,Inf,1,0,Inf,0.002252252252252,3000,553,0.001140608014308,0.00473153210313,0.001,Texas,1056,1,FALSE,TRUE,47515
3,0.002,0,1,Inf,1,0,Inf,0,3000,497,0.005030853609886,0.270393277997454,0.001,Texas,1056,1,FALSE,TRUE,47516
2,0.004,0,1,Inf,1,0,Inf,0,3000,557,0.001388461714339,0.017186405838639,0.001,Texas,1056,1,FALSE,TRUE,47517
5,0.004,0,1,Inf,1,0,Inf,0.004750593824228,3000,529,0.017833602879819,0.014215335061224,0.001,Texas,1056,1,FALSE,TRUE,47518
2,0.001,0,1,Inf,1,0,Inf,0,3000,534,0.013924819441327,0.046908305616047,0.001,Texas,1056,1,FALSE,TRUE,47519
4,0.005,0,1,Inf,1,0,Inf,0.004662004662005,3000,528,0.007563390259376,0.001100796085114,0.001,Texas,1056,1,FALSE,TRUE,47520
5,0.001,0,1,Inf,1,0,Inf,0.002267573696145,3000,545,0.011746652891615,0.201960849298023,0.001,Texas,1056,1,FALSE,TRUE,47521
1,0.5,0,1,Inf,1,0,Inf,0.002293577981651,3000,563,0.003734244238752,0.018058366356673,0.001,Texas,1056,1,FALSE,TRUE,47522
2,0.001,0,1,Inf,1,0,Inf,0.002398081534772,3000,517,0.032272920514514,0.012471644707682,0.001,Texas,1056,1,FALSE,TRUE,47523
8,1,0,1,Inf,1,2,3,0.004651162790698,3000,537,0.178990634315128,0.026860765970157,0.001,Texas,1056,1,FALSE,TRUE,47524
7,0.003,0,1,Inf,1,0,Inf,0.009090909090909,3000,524,0.284314796766248,0.049011156614363,0.001,Texas,1056,1,FALSE,TRUE,47525
6,0.008,0,1,Inf,1,0,Inf,0.0025,3000,498,0.025511556269798,0.004903517194602,0.001,Texas,1056,1,FALSE,TRUE,47526
1,0.5,0,1,Inf,1,0,Inf,0,3000,517,0.06720729399426,0.001115828472989,0.001,Texas,1056,1,FALSE,TRUE,47527
2,0.002,0,1,Inf,1,0,Inf,0.002288329519451,3000,538,0.038164862529292,0.071530937813858,0.001,Texas,1056,1,FALSE,TRUE,47528
1,0.5,0,1,Inf,1,0,Inf,0,3000,569,0.00556681763068,0.009638995873771,0.001,Texas,1056,1,FALSE,TRUE,47529
11,0.004,0,1,Inf,1,0,Inf,0.013333333333333,3000,570,0.289715422660036,0.200212893441154,0.001,Texas,1056,1,FALSE,TRUE,47530
10,0.011,0,1,Inf,1,0,Inf,0.012376237623762,3000,512,0.031548740780854,0.06227665362422,0.001,Texas,1056,1,FALSE,TRUE,47531
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,482,0.001238914405532,0.006645374406573,0.001,Texas,1056,1,FALSE,TRUE,47532
1,0.909090909090909,0,1,Inf,1,0,Inf,0,3000,565,0.052948171757956,0.005698415850964,0.001,Texas,1056,1,FALSE,TRUE,47533
1,0.5,0,1,Inf,1,0,Inf,0.002227171492205,3000,561,0.048937571375431,0.002887077898368,0.001,Texas,1056,1,FALSE,TRUE,47534
5,0.006,0,1,Inf,1,0,Inf,0.004901960784314,3000,508,0.030697426801233,0.030437741514297,0.001,Texas,1056,1,FALSE,TRUE,47535
1,0.5,0,1,Inf,1,0,Inf,0.002252252252252,3000,563,0.001830280737414,0.008875676126604,0.001,Texas,1056,1,FALSE,TRUE,47536
2,1,0,1,Inf,1,1,Inf,0.002304147465438,3000,537,0.00843420118868,0.002715651368032,0.001,Texas,1056,1,FALSE,TRUE,47537
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,522,0.014099054435996,0.001879535773197,0.001,Texas,1056,1,FALSE,TRUE,47538
2,0.003,0,1,Inf,1,0,Inf,0.002475247524752,3000,508,0.003097306951864,0.012076469138239,0.001,Texas,1056,1,FALSE,TRUE,47539
1,0.5,0,1,Inf,1,0,Inf,0,3000,507,0.002440939828896,0.001795373199391,0.001,Texas,1056,1,FALSE,TRUE,47540
1,0.75,0,1,Inf,1,0,Inf,0.00250626566416,3000,487,0.006906253889455,0.010463962041573,0.001,Texas,1056,1,FALSE,TRUE,47541
7,0.008,0,1,Inf,1,1,2,0.004662004662005,3000,547,0.041474712396023,0.023049551049495,0.001,Texas,1056,1,FALSE,TRUE,47542
6,0.003,0,1,Inf,1,0,Inf,0.007371007371007,3000,530,0.029044004736211,0.104977263754022,0.001,Texas,1056,1,FALSE,TRUE,47543
3,1,0,1,Inf,1,1,Inf,0.002314814814815,3000,544,0.001939496339008,0.010218359948516,0.001,Texas,1056,1,FALSE,TRUE,47544
1,0.5,0,1,Inf,1,0,Inf,0.002232142857143,3000,555,0.025098393168706,0.001742952333505,0.001,Texas,1056,1,FALSE,TRUE,47545
7,1,0,1,Inf,1,2,2,0.002398081534772,3000,525,0.002472538762309,0.04777943271117,0.001,Texas,1056,1,FALSE,TRUE,47546
5,1,0,1,Inf,1,2,13,0.004784688995215,3000,533,0.038146377787557,0.016903674604299,0.001,Texas,1056,1,FALSE,TRUE,47547
7,0.004,0,1,Inf,1,0,Inf,0.007025761124122,3000,536,0.211693255972071,0.047299278888914,0.001,Texas,1056,1,FALSE,TRUE,47548
6,0.004,0,1,Inf,1,0,Inf,0.004415011037528,3000,573,0.195431965596156,0.02482169022736,0.001,Texas,1056,1,FALSE,TRUE,47549
2,0.003,0,1,Inf,1,0,Inf,0,3000,536,0.001739458627366,0.001230308683791,0.001,Texas,1056,1,FALSE,TRUE,47550
1,0.75,0,1,Inf,1,0,Inf,0,3000,533,0.046117187949285,0.001580159310681,0.001,Texas,1056,1,FALSE,TRUE,47551
9,0.003,0,1,Inf,1,0,Inf,0.011441647597254,3000,543,0.16414056810773,0.003635402925286,0.001,Texas,1056,1,FALSE,TRUE,47552
2,0.002,0,1,Inf,1,1,3,0.002314814814815,3000,539,0.009199910116732,0.093751004799501,0.001,Texas,1056,1,FALSE,TRUE,47553
1,0.909090909090909,0,1,Inf,1,0,Inf,0,3000,505,0.231765579199313,0.001695476792333,0.001,Texas,1056,1,FALSE,TRUE,47554
9,1,0,1,Inf,1,2,592,0.004576659038902,3000,559,0.010203233768102,0.069380857882806,0.001,Texas,1056,1,FALSE,TRUE,47555
2,0.002,0,1,Inf,1,0,Inf,0.0025,3000,505,0.020078537396267,0.169611942630823,0.001,Texas,1056,1,FALSE,TRUE,47556
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002392344497608,3000,555,0.001956004030685,0.002016645522146,0.001,Texas,1056,1,FALSE,TRUE,47557
2,0.002,0,1,Inf,1,0,Inf,0,3000,530,0.006873147439133,0.170686597080737,0.001,Texas,1056,1,FALSE,TRUE,47558
10,0.007,0,1,Inf,1,0,Inf,0.009389671361502,3000,551,0.107827125014315,0.097731318728142,0.001,Texas,1056,1,FALSE,TRUE,47559
3,1,0,1,Inf,1,1,Inf,0.004807692307692,3000,518,0.003761000307833,0.026297091500731,0.001,Texas,1056,1,FALSE,TRUE,47560
4,1,0,1,Inf,1,1,Inf,0.006960556844548,3000,556,0.081551752967208,0.006041281213844,0.001,Texas,1056,1,FALSE,TRUE,47561
9,0.004,0,1,Inf,1,0,Inf,0.005037783375315,3000,488,0.014035437998849,0.145493983294276,0.001,Texas,1056,1,FALSE,TRUE,47562
4,0.004,0,1,Inf,1,0,Inf,0.002217294900222,3000,588,0.141548961555722,0.001319573510309,0.001,Texas,1056,1,FALSE,TRUE,47563
5,0.003,0,1,Inf,1,0,Inf,0,3000,569,0.267594182602708,0.002286454492196,0.001,Texas,1056,1,FALSE,TRUE,47564
3,0.002,0,1,Inf,1,0,Inf,0.002421307506053,3000,525,0.062859747543127,0.057681265272286,0.001,Texas,1056,1,FALSE,TRUE,47565
1,0.5,0,1,Inf,1,0,Inf,0,3000,526,0.001031022994575,0.019390558012479,0.001,Texas,1056,1,FALSE,TRUE,47566
1,0.5,0,1,Inf,1,0,Inf,0,3000,518,0.00147957048108,0.004018241059216,0.001,Texas,1056,1,FALSE,TRUE,47567
2,0.001,0,1,Inf,1,0,Inf,0.002277904328018,3000,551,0.001101888430052,0.091336141986686,0.001,Texas,1056,1,FALSE,TRUE,47568
7,1,0,1,Inf,1,3,3,0.0075,3000,513,0.00605634990342,0.071606270560692,0.001,Texas,1056,1,FALSE,TRUE,47569
4,0.002,0,1,Inf,1,0,Inf,0,3000,568,0.05659684665718,0.192134237628651,0.001,Texas,1056,1,FALSE,TRUE,47570
1,0.5,0,1,Inf,1,0,Inf,0.002242152466368,3000,559,0.021247252011996,0.002284459781362,0.001,Texas,1056,1,FALSE,TRUE,47571
12,0.004,0,1,Inf,1,0,Inf,0.011764705882353,3000,538,0.053195293885988,0.297692081144746,0.001,Texas,1056,1,FALSE,TRUE,47572
3,1,0,1,Inf,1,1,Inf,0.002403846153846,3000,526,0.006053879341971,0.001556712830434,0.001,Texas,1056,1,FALSE,TRUE,47573
2,0.001,0,1,Inf,1,0,Inf,0,3000,516,0.02888295740647,0.007443589091343,0.001,Texas,1056,1,FALSE,TRUE,47574
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,500,0.014816023922707,0.011004631779213,0.001,Texas,1056,1,FALSE,TRUE,47575
2,0.001,0,1,Inf,1,0,Inf,0,3000,582,0.008045760772731,0.009056553409116,0.001,Texas,1056,1,FALSE,TRUE,47576
1,0.5,0,1,Inf,1,0,Inf,0.002262443438914,3000,558,0.008135006002627,0.015710555588508,0.001,Texas,1056,1,FALSE,TRUE,47577
1,0.5,0,1,Inf,1,0,Inf,0.002475247524752,3000,510,0.020341952185094,0.202895358567378,0.001,Texas,1056,1,FALSE,TRUE,47578
6,0.002,0,1,Inf,1,0,Inf,0.006944444444444,3000,553,0.140846955149158,0.00474346610006,0.001,Texas,1056,1,FALSE,TRUE,47579
3,0.001,0,1,Inf,1,1,2,0.002314814814815,3000,531,0.076786776184233,0.073666284498835,0.001,Texas,1056,1,FALSE,TRUE,47580
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,552,0.002725975953901,0.005026909942245,0.001,Texas,1056,1,FALSE,TRUE,47581
3,0.011,0,1,Inf,1,0,Inf,0.002487562189055,3000,497,0.043672917557931,0.007859374737562,0.001,Texas,1056,1,FALSE,TRUE,47582
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,544,0.002715656958672,0.003895035159783,0.001,Texas,1056,1,FALSE,TRUE,47583
2,0.002,0,1,Inf,1,0,Inf,0.002481389578164,3000,486,0.309565960997695,0.00695303952072,0.001,Texas,1056,1,FALSE,TRUE,47584
1,0.5,0,1,Inf,1,0,Inf,0.002409638554217,3000,523,0.029430484060159,0.003228959384529,0.001,Texas,1056,1,FALSE,TRUE,47585
1,0.5,0,1,Inf,1,0,Inf,0.002309468822171,3000,538,0.027413205319151,0.07776151551485,0.001,Texas,1056,1,FALSE,TRUE,47586
4,0.007,0,1,Inf,1,0,Inf,0.004640371229698,3000,544,0.00167034771338,0.053324403686389,0.001,Texas,1056,1,FALSE,TRUE,47587
2,0.002,0,1,Inf,1,0,Inf,0,3000,541,0.029231277280861,0.100672158606088,0.001,Texas,1056,1,FALSE,TRUE,47588
18,0.016,0,1,Inf,1,0,Inf,0.014251781472684,3000,539,0.05406311015351,0.002037390357093,0.001,Texas,1056,1,FALSE,TRUE,47589
7,1,0,1,Inf,1,2,116,0.004608294930876,3000,545,0.059926510093734,0.150485775878331,0.001,Texas,1056,1,FALSE,TRUE,47590
5,0.021,0,1,Inf,1,1,2,0.002320185614849,3000,547,0.004770816613978,0.002479884465371,0.001,Texas,1056,1,FALSE,TRUE,47591
7,0.002,0,1,Inf,1,0,Inf,0.002347417840376,3000,551,0.150625719185924,0.001190562968855,0.001,Texas,1056,1,FALSE,TRUE,47592
9,1,0,1,Inf,1,2,2,0.004901960784314,3000,506,0.002869694596633,0.091749337650312,0.001,Texas,1056,1,FALSE,TRUE,47593
3,0.001,0,1,Inf,1,0,Inf,0.002403846153846,3000,507,0.08253565491052,0.008634752709568,0.001,Texas,1056,1,FALSE,TRUE,47594
1,0.5,0,1,Inf,1,0,Inf,0,3000,549,0.002368429678284,0.03648615986366,0.001,Texas,1056,1,FALSE,TRUE,47595
5,1,0,1,Inf,1,1,Inf,0.007228915662651,3000,544,0.005322797156756,0.002497618362939,0.001,Texas,1056,1,FALSE,TRUE,47596
12,0.006,0,1,Inf,1,1,3,0.01,3000,501,0.051173873756875,0.006391456746304,0.001,Texas,1056,1,FALSE,TRUE,47597
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,561,0.00946775125562,0.001701062229211,0.001,Texas,1056,1,FALSE,TRUE,47598
1,0.5,0,1,Inf,1,0,Inf,0.002450980392157,3000,517,0.087331867614325,0.026320943100598,0.001,Texas,1056,1,FALSE,TRUE,47599
6,0.015,0,1,Inf,1,0,Inf,0.002392344497608,3000,530,0.012986722833869,0.016011742757836,0.001,Texas,1056,1,FALSE,TRUE,47600
8,0.008,0,1,Inf,1,0,Inf,0,3000,528,0.001522625244587,0.044458626474047,0.001,Texas,1056,1,FALSE,TRUE,47601
7,0.008,0,1,Inf,1,1,2,0.002232142857143,3000,562,0.02698234802993,0.007734827805848,0.001,Texas,1056,1,FALSE,TRUE,47602
1,0.8,0,1,Inf,1,0,Inf,0,3000,543,0.064299594335248,0.003266337779736,0.001,Texas,1056,1,FALSE,TRUE,47603
1,0.5,0,1,Inf,1,0,Inf,0.002392344497608,3000,505,0.053720101525764,0.001548873314518,0.001,Texas,1056,1,FALSE,TRUE,47604
10,0.007,0,1,Inf,1,0,Inf,0.007109004739337,3000,524,0.007098441667352,0.098819094232538,0.001,Texas,1056,1,FALSE,TRUE,47605
2,0.003,0,1,Inf,1,0,Inf,0,3000,497,0.115225153487762,0.262124596357884,0.001,Texas,1056,1,FALSE,TRUE,47606
2,0.002,0,1,Inf,1,0,Inf,0.002375296912114,3000,534,0.053184159443504,0.004973030306321,0.001,Texas,1056,1,FALSE,TRUE,47607
2,0.005,0,1,Inf,1,0,Inf,0,3000,504,0.206429169963476,0.003797112042735,0.001,Texas,1056,1,FALSE,TRUE,47608
1,0.5,0,1,Inf,1,0,Inf,0,3000,539,0.237686024114092,0.020055750442635,0.001,Texas,1056,1,FALSE,TRUE,47609
3,0.003,0,1,Inf,1,1,2,0.002570694087404,3000,487,0.028471029025908,0.003373151481373,0.001,Texas,1056,1,FALSE,TRUE,47610
28,0.006,0,1,Inf,1,0,Inf,0.018735362997658,3000,518,0.004973117695282,0.146441334642056,0.001,Texas,1056,1,FALSE,TRUE,47611
